1500000US170310106001,170310106001,"Block Group 1, Census Tract 106, Cook County, Illinois",2172,548,1923,468,937,295,844,385,0,11,58,60,0,11,0,11,84,72,0,11,84,72,249,236,85,66,35,54,0,11,0,11,0,11,17,28,112,170,2,27,110,167
1500000US170310106002,170310106002,"Block Group 2, Census Tract 106, Cook County, Illinois",502,207,495,199,350,171,119,88,0,11,8,13,0,11,0,11,18,30,0,11,18,30,7,15,7,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310106003,170310106003,"Block Group 3, Census Tract 106, Cook County, Illinois",2493,583,1653,452,1355,420,196,242,0,11,40,50,0,11,0,11,62,80,0,11,62,80,840,398,338,254,0,11,0,11,0,11,0,11,494,341,8,14,0,11,8,14
1500000US170310106004,170310106004,"Block Group 4, Census Tract 106, Cook County, Illinois",1348,369,952,332,688,318,208,140,0,11,32,50,0,11,0,11,24,39,0,11,24,39,396,215,244,202,0,11,0,11,0,11,0,11,152,153,0,11,0,11,0,11
1500000US170310107011,170310107011,"Block Group 1, Census Tract 107.01, Cook County, Illinois",1818,373,1006,261,490,122,269,184,0,11,239,187,0,11,0,11,8,12,0,11,8,12,812,388,647,377,0,11,0,11,0,11,0,11,165,210,0,11,0,11,0,11
1500000US170310107012,170310107012,"Block Group 2, Census Tract 107.01, Cook County, Illinois",2015,355,1468,280,801,167,435,191,0,11,213,114,0,11,0,11,19,20,0,11,19,20,547,262,369,204,0,11,0,11,0,11,0,11,62,85,116,126,17,23,99,132
1500000US170310107021,170310107021,"Block Group 1, Census Tract 107.02, Cook County, Illinois",2058,492,1361,373,558,172,553,354,0,11,120,94,0,11,0,11,130,93,0,11,130,93,697,383,636,377,0,11,0,11,0,11,0,11,61,78,0,11,0,11,0,11
1500000US170310107022,170310107022,"Block Group 2, Census Tract 107.02, Cook County, Illinois",1060,413,599,164,368,120,186,89,0,11,26,25,0,11,19,31,0,11,0,11,0,11,461,321,420,317,0,11,0,11,0,11,0,11,41,41,0,11,0,11,0,11
1500000US170310107023,170310107023,"Block Group 3, Census Tract 107.02, Cook County, Illinois",1217,292,746,238,360,102,174,94,0,11,174,191,0,11,0,11,38,44,0,11,38,44,471,218,450,219,0,11,0,11,0,11,0,11,21,23,0,11,0,11,0,11
1500000US170310107024,170310107024,"Block Group 4, Census Tract 107.02, Cook County, Illinois",998,374,540,274,186,85,313,266,0,11,24,39,0,11,0,11,17,28,0,11,17,28,458,289,98,123,0,11,0,11,0,11,0,11,360,261,0,11,0,11,0,11
1500000US170310201001,170310201001,"Block Group 1, Census Tract 201, Cook County, Illinois",2716,502,2114,534,696,284,446,288,0,11,787,537,0,11,29,49,156,119,24,40,132,107,602,332,348,295,0,11,0,11,31,38,0,11,223,252,0,11,0,11,0,11
1500000US170310201002,170310201002,"Block Group 2, Census Tract 201, Cook County, Illinois",1492,365,1147,382,256,79,606,318,0,11,209,239,0,11,0,11,76,66,0,11,76,66,345,262,124,100,11,17,0,11,0,11,0,11,210,258,0,11,0,11,0,11
1500000US170310202001,170310202001,"Block Group 1, Census Tract 202, Cook County, Illinois",1628,450,1452,417,1412,416,10,21,0,11,30,47,0,11,0,11,0,11,0,11,0,11,176,247,0,11,0,11,0,11,0,11,0,11,176,247,0,11,0,11,0,11
1500000US170310202002,170310202002,"Block Group 2, Census Tract 202, Cook County, Illinois",2083,645,1428,695,667,369,433,460,0,11,315,272,0,11,0,11,13,26,0,11,13,26,655,586,553,573,0,11,0,11,0,11,0,11,102,122,0,11,0,11,0,11
1500000US170310202003,170310202003,"Block Group 3, Census Tract 202, Cook County, Illinois",1741,503,1435,445,966,370,16,26,0,11,389,213,0,11,0,11,64,100,64,100,0,11,306,372,275,376,0,11,0,11,0,11,0,11,31,49,0,11,0,11,0,11
1500000US170310202004,170310202004,"Block Group 4, Census Tract 202, Cook County, Illinois",1453,500,1453,500,550,179,531,527,0,11,256,168,0,11,0,11,116,75,0,11,116,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310203011,170310203011,"Block Group 1, Census Tract 203.01, Cook County, Illinois",1721,222,1496,216,1238,200,89,76,0,11,155,96,0,11,0,11,14,22,0,11,14,22,225,145,152,142,0,11,0,11,0,11,0,11,57,55,16,23,16,23,0,11
1500000US170310203012,170310203012,"Block Group 2, Census Tract 203.01, Cook County, Illinois",1476,273,1370,276,935,257,0,11,10,17,425,184,0,11,0,11,0,11,0,11,0,11,106,118,106,118,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310203013,170310203013,"Block Group 3, Census Tract 203.01, Cook County, Illinois",2098,400,2021,385,1723,362,99,102,0,11,123,100,0,11,42,69,34,41,0,11,34,41,77,128,77,128,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310203021,170310203021,"Block Group 1, Census Tract 203.02, Cook County, Illinois",819,258,786,258,640,255,59,79,0,11,62,69,0,11,25,39,0,11,0,11,0,11,33,20,22,18,0,11,0,11,11,15,0,11,0,11,0,11,0,11,0,11
1500000US170310203022,170310203022,"Block Group 2, Census Tract 203.02, Cook County, Illinois",1235,357,1058,346,550,239,214,253,0,11,273,205,0,11,0,11,21,36,0,11,21,36,177,132,133,96,0,11,44,81,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310203023,170310203023,"Block Group 3, Census Tract 203.02, Cook County, Illinois",2969,530,2451,403,1695,338,374,185,0,11,208,161,0,11,0,11,174,146,0,11,174,146,518,303,487,301,0,11,0,11,0,11,0,11,20,23,11,18,11,18,0,11
1500000US170310204001,170310204001,"Block Group 1, Census Tract 204, Cook County, Illinois",787,206,749,203,579,171,32,30,0,11,49,56,0,11,0,11,89,67,0,11,89,67,38,30,20,22,0,11,0,11,0,11,0,11,18,29,0,11,0,11,0,11
1500000US170310204002,170310204002,"Block Group 2, Census Tract 204, Cook County, Illinois",1651,358,1309,272,679,177,179,129,0,11,416,213,0,11,0,11,35,32,0,11,35,32,342,240,295,239,0,11,0,11,0,11,0,11,47,44,0,11,0,11,0,11
1500000US170310204003,170310204003,"Block Group 3, Census Tract 204, Cook County, Illinois",2113,401,1679,392,555,141,808,359,0,11,273,163,0,11,0,11,43,46,20,30,23,35,434,227,341,186,9,14,0,11,0,11,0,11,84,109,0,11,0,11,0,11
1500000US170310205001,170310205001,"Block Group 1, Census Tract 205, Cook County, Illinois",3009,680,1921,516,573,302,235,130,0,11,820,463,0,11,70,71,223,182,71,84,152,160,1088,495,1088,495,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310205002,170310205002,"Block Group 2, Census Tract 205, Cook County, Illinois",1179,527,605,331,59,47,32,37,0,11,227,206,0,11,0,11,287,242,0,11,287,242,574,445,382,416,0,11,0,11,0,11,0,11,192,156,0,11,0,11,0,11
1500000US170310205003,170310205003,"Block Group 3, Census Tract 205, Cook County, Illinois",1691,494,1451,447,341,138,532,294,0,11,552,314,0,11,0,11,26,32,0,11,26,32,240,207,204,204,0,11,0,11,0,11,0,11,36,55,0,11,0,11,0,11
1500000US170310205004,170310205004,"Block Group 4, Census Tract 205, Cook County, Illinois",666,302,607,298,69,67,180,138,0,11,323,211,0,11,0,11,35,42,0,11,35,42,59,93,59,93,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310206011,170310206011,"Block Group 1, Census Tract 206.01, Cook County, Illinois",2008,688,1755,540,1231,455,34,51,70,112,228,208,0,11,0,11,192,218,0,11,192,218,253,285,187,221,0,11,47,82,0,11,0,11,0,11,19,32,19,32,0,11
1500000US170310206012,170310206012,"Block Group 2, Census Tract 206.01, Cook County, Illinois",3199,668,3156,664,1918,591,351,246,0,11,875,348,0,11,0,11,12,19,12,19,0,11,43,47,25,37,0,11,0,11,0,11,0,11,18,29,0,11,0,11,0,11
1500000US170310206013,170310206013,"Block Group 3, Census Tract 206.01, Cook County, Illinois",923,337,832,292,312,163,240,179,70,106,210,175,0,11,0,11,0,11,0,11,0,11,91,146,0,11,3,6,0,11,88,146,0,11,0,11,0,11,0,11,0,11
1500000US170310206021,170310206021,"Block Group 1, Census Tract 206.02, Cook County, Illinois",1353,359,1074,311,762,274,139,123,0,11,173,117,0,11,0,11,0,11,0,11,0,11,279,224,277,223,0,11,0,11,0,11,0,11,2,5,0,11,0,11,0,11
1500000US170310206022,170310206022,"Block Group 2, Census Tract 206.02, Cook County, Illinois",771,300,666,279,249,172,12,19,0,11,396,246,0,11,0,11,9,20,0,11,9,20,105,126,0,11,9,15,0,11,0,11,0,11,96,124,0,11,0,11,0,11
1500000US170310206023,170310206023,"Block Group 3, Census Tract 206.02, Cook County, Illinois",1677,421,1285,366,400,176,267,297,0,11,510,249,0,11,108,115,0,11,0,11,0,11,392,275,198,272,0,11,0,11,0,11,0,11,194,257,0,11,0,11,0,11
1500000US170310206024,170310206024,"Block Group 4, Census Tract 206.02, Cook County, Illinois",836,214,672,198,475,178,39,41,0,11,72,68,0,11,0,11,86,83,0,11,86,83,164,116,88,81,0,11,0,11,0,11,0,11,76,100,0,11,0,11,0,11
1500000US170310207011,170310207011,"Block Group 1, Census Tract 207.01, Cook County, Illinois",818,119,747,106,581,89,12,13,0,11,150,66,0,11,0,11,4,7,4,7,0,11,71,50,38,32,0,11,0,11,0,11,0,11,22,34,11,14,0,11,11,14
1500000US170310207012,170310207012,"Block Group 2, Census Tract 207.01, Cook County, Illinois",911,175,763,178,540,162,52,55,0,11,125,73,0,11,0,11,46,38,18,28,28,26,148,81,113,76,13,19,4,7,0,11,0,11,6,10,12,19,0,11,12,19
1500000US170310207021,170310207021,"Block Group 1, Census Tract 207.02, Cook County, Illinois",2626,731,2239,680,1695,678,14,21,0,11,493,269,0,11,0,11,37,58,0,11,37,58,387,390,370,388,0,11,0,11,0,11,0,11,17,26,0,11,0,11,0,11
1500000US170310207022,170310207022,"Block Group 2, Census Tract 207.02, Cook County, Illinois",2574,739,2046,779,841,368,541,507,0,11,534,487,0,11,0,11,130,168,14,23,116,165,528,306,317,222,7,16,0,11,0,11,0,11,26,29,178,212,86,86,92,139
1500000US170310207023,170310207023,"Block Group 3, Census Tract 207.02, Cook County, Illinois",2043,911,1245,499,784,435,169,173,0,11,292,229,0,11,0,11,0,11,0,11,0,11,798,867,26,41,0,11,0,11,0,11,0,11,772,873,0,11,0,11,0,11
1500000US170310207024,170310207024,"Block Group 4, Census Tract 207.02, Cook County, Illinois",600,310,580,307,387,326,0,11,0,11,193,233,0,11,0,11,0,11,0,11,0,11,20,22,20,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310208011,170310208011,"Block Group 1, Census Tract 208.01, Cook County, Illinois",1663,359,1119,303,629,235,68,130,0,11,402,182,0,11,0,11,20,31,0,11,20,31,544,273,525,273,0,11,0,11,0,11,0,11,19,30,0,11,0,11,0,11
1500000US170310208012,170310208012,"Block Group 2, Census Tract 208.01, Cook County, Illinois",669,227,600,217,546,226,0,11,0,11,32,57,0,11,0,11,22,33,0,11,22,33,69,57,49,46,0,11,0,11,0,11,0,11,20,30,0,11,0,11,0,11
1500000US170310208013,170310208013,"Block Group 3, Census Tract 208.01, Cook County, Illinois",1307,466,796,362,444,183,18,32,0,11,334,330,0,11,0,11,0,11,0,11,0,11,511,363,511,363,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310208014,170310208014,"Block Group 4, Census Tract 208.01, Cook County, Illinois",1572,521,1283,458,657,226,24,39,0,11,442,408,0,11,0,11,160,133,0,11,160,133,289,271,289,271,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310208021,170310208021,"Block Group 1, Census Tract 208.02, Cook County, Illinois",1735,628,1484,492,439,315,171,267,0,11,828,498,0,11,0,11,46,69,0,11,46,69,251,398,251,398,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310208022,170310208022,"Block Group 2, Census Tract 208.02, Cook County, Illinois",1699,504,1324,495,381,251,146,124,0,11,519,324,0,11,0,11,278,381,0,11,278,381,375,262,128,100,0,11,120,193,0,11,0,11,127,151,0,11,0,11,0,11
1500000US170310208023,170310208023,"Block Group 3, Census Tract 208.02, Cook County, Illinois",3232,792,2990,813,951,468,253,340,0,11,1604,741,0,11,0,11,182,233,32,52,150,228,242,220,227,219,0,11,0,11,0,11,0,11,14,23,1,6,1,6,0,11
1500000US170310208024,170310208024,"Block Group 4, Census Tract 208.02, Cook County, Illinois",1191,383,1027,366,297,129,51,69,0,11,648,361,0,11,0,11,31,49,31,49,0,11,164,156,164,156,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310209011,170310209011,"Block Group 1, Census Tract 209.01, Cook County, Illinois",2574,546,2116,473,583,168,695,371,0,11,786,304,0,11,0,11,52,45,0,11,52,45,458,289,397,284,0,11,0,11,0,11,0,11,61,77,0,11,0,11,0,11
1500000US170310209012,170310209012,"Block Group 2, Census Tract 209.01, Cook County, Illinois",871,306,430,145,225,98,106,88,0,11,77,84,0,11,0,11,22,34,22,34,0,11,441,288,352,290,19,55,0,11,0,11,0,11,70,111,0,11,0,11,0,11
1500000US170310209013,170310209013,"Block Group 3, Census Tract 209.01, Cook County, Illinois",2362,530,1489,393,526,224,415,240,0,11,393,155,0,11,0,11,155,165,0,11,155,165,873,419,521,331,0,11,0,11,10,15,0,11,320,248,22,32,3,7,19,32
1500000US170310209021,170310209021,"Block Group 1, Census Tract 209.02, Cook County, Illinois",2344,498,1905,496,1124,415,324,131,0,11,447,165,0,11,0,11,10,16,10,16,0,11,439,167,364,189,0,11,0,11,0,11,0,11,75,104,0,11,0,11,0,11
1500000US170310209022,170310209022,"Block Group 2, Census Tract 209.02, Cook County, Illinois",2130,344,1804,303,1013,257,185,106,0,11,545,156,0,11,0,11,61,77,0,11,61,77,326,247,227,186,0,11,0,11,0,11,0,11,99,144,0,11,0,11,0,11
1500000US170310301011,170310301011,"Block Group 1, Census Tract 301.01, Cook County, Illinois",863,327,492,270,303,136,189,239,0,11,0,11,0,11,0,11,0,11,0,11,0,11,371,184,339,180,0,11,0,11,0,11,0,11,32,37,0,11,0,11,0,11
1500000US170310301012,170310301012,"Block Group 2, Census Tract 301.01, Cook County, Illinois",530,212,473,203,348,208,27,32,0,11,13,21,0,11,0,11,85,89,16,24,69,86,57,64,57,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310301013,170310301013,"Block Group 3, Census Tract 301.01, Cook County, Illinois",1059,325,750,280,298,119,452,295,0,11,0,11,0,11,0,11,0,11,0,11,0,11,309,240,286,240,0,11,23,37,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310301014,170310301014,"Block Group 4, Census Tract 301.01, Cook County, Illinois",1097,252,1020,250,746,203,90,85,0,11,154,114,0,11,0,11,30,46,0,11,30,46,77,59,53,51,0,11,0,11,0,11,0,11,24,30,0,11,0,11,0,11
1500000US170310301021,170310301021,"Block Group 1, Census Tract 301.02, Cook County, Illinois",959,150,905,143,715,138,119,70,0,11,48,39,0,11,23,34,0,11,0,11,0,11,54,43,54,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310301022,170310301022,"Block Group 2, Census Tract 301.02, Cook County, Illinois",899,193,738,159,403,130,152,73,12,19,133,78,0,11,38,61,0,11,0,11,0,11,161,126,94,113,0,11,9,14,0,11,0,11,45,50,13,23,0,11,13,23
1500000US170310301023,170310301023,"Block Group 3, Census Tract 301.02, Cook County, Illinois",908,221,826,224,361,139,214,95,0,11,103,94,0,11,107,106,41,48,0,11,41,48,82,57,47,51,0,11,0,11,0,11,0,11,33,30,2,4,0,11,2,4
1500000US170310301031,170310301031,"Block Group 1, Census Tract 301.03, Cook County, Illinois",1013,228,883,205,546,161,99,55,0,11,183,93,6,12,0,11,49,47,8,12,41,45,130,57,79,55,0,11,0,11,0,11,0,11,47,74,4,8,0,11,4,8
1500000US170310301032,170310301032,"Block Group 2, Census Tract 301.03, Cook County, Illinois",1204,266,1047,241,521,166,261,141,5,9,245,119,0,11,0,11,15,17,4,9,11,18,157,89,108,67,41,47,0,11,0,11,0,11,8,12,0,11,0,11,0,11
1500000US170310301041,170310301041,"Block Group 1, Census Tract 301.04, Cook County, Illinois",2743,400,2408,373,1581,256,220,124,0,11,466,198,0,11,35,69,106,61,6,12,100,60,335,123,283,119,0,11,0,11,8,15,0,11,28,30,16,22,16,22,0,11
1500000US170310301042,170310301042,"Block Group 2, Census Tract 301.04, Cook County, Illinois",632,210,505,183,246,147,100,87,0,11,124,73,0,11,0,11,35,46,29,45,6,11,127,105,32,28,7,12,0,11,0,11,0,11,44,49,44,49,44,49,0,11
1500000US170310302001,170310302001,"Block Group 1, Census Tract 302, Cook County, Illinois",1462,430,1307,330,1135,275,143,142,0,11,0,11,0,11,0,11,29,29,0,11,29,29,155,142,63,77,0,11,0,11,0,11,0,11,92,118,0,11,0,11,0,11
1500000US170310302002,170310302002,"Block Group 2, Census Tract 302, Cook County, Illinois",1259,276,1240,277,980,264,159,153,0,11,71,73,0,11,12,21,18,28,0,11,18,28,19,24,0,11,0,11,0,11,11,18,0,11,8,16,0,11,0,11,0,11
1500000US170310302003,170310302003,"Block Group 3, Census Tract 302, Cook County, Illinois",935,219,804,197,642,216,7,17,0,11,133,137,0,11,0,11,22,34,0,11,22,34,131,97,83,87,0,11,0,11,16,25,0,11,0,11,32,42,32,42,0,11
1500000US170310302004,170310302004,"Block Group 4, Census Tract 302, Cook County, Illinois",1447,308,1168,262,1142,260,9,15,2,4,14,19,0,11,0,11,1,5,0,11,1,5,279,238,133,114,0,11,0,11,0,11,0,11,146,199,0,11,0,11,0,11
1500000US170310303001,170310303001,"Block Group 1, Census Tract 303, Cook County, Illinois",1681,319,1064,228,590,144,74,91,0,11,376,172,0,11,0,11,24,22,0,11,24,22,617,291,516,272,0,11,0,11,11,18,0,11,73,98,17,26,17,26,0,11
1500000US170310303002,170310303002,"Block Group 2, Census Tract 303, Cook County, Illinois",1634,360,975,219,666,165,111,83,15,21,126,133,0,11,0,11,57,46,0,11,57,46,659,314,588,312,0,11,0,11,0,11,0,11,55,45,16,23,16,23,0,11
1500000US170310304001,170310304001,"Block Group 1, Census Tract 304, Cook County, Illinois",1603,227,1057,178,774,126,117,123,29,31,137,95,0,11,0,11,0,11,0,11,0,11,546,223,484,223,0,11,0,11,0,11,0,11,62,58,0,11,0,11,0,11
1500000US170310304002,170310304002,"Block Group 2, Census Tract 304, Cook County, Illinois",1105,261,847,247,511,125,180,227,0,11,62,48,0,11,0,11,94,88,0,11,94,88,258,148,229,148,0,11,0,11,0,11,0,11,11,17,18,21,8,13,10,16
1500000US170310305001,170310305001,"Block Group 1, Census Tract 305, Cook County, Illinois",1525,510,1133,278,839,209,48,60,0,11,161,110,0,11,20,34,65,78,0,11,65,78,392,474,359,473,0,11,0,11,0,11,0,11,18,29,15,31,15,31,0,11
1500000US170310305002,170310305002,"Block Group 2, Census Tract 305, Cook County, Illinois",2004,353,1548,261,1229,256,52,31,0,11,199,112,0,11,0,11,68,70,0,11,68,70,456,242,388,234,0,11,0,11,28,65,0,11,40,60,0,11,0,11,0,11
1500000US170310305003,170310305003,"Block Group 3, Census Tract 305, Cook County, Illinois",1689,348,1041,232,933,219,28,32,0,11,15,24,0,11,0,11,65,72,0,11,65,72,648,286,548,252,0,11,0,11,0,11,0,11,71,115,29,34,29,34,0,11
1500000US170310305004,170310305004,"Block Group 4, Census Tract 305, Cook County, Illinois",1352,305,1182,266,1000,239,118,207,0,11,55,45,0,11,0,11,9,17,0,11,9,17,170,172,98,157,0,11,0,11,0,11,0,11,51,59,21,32,21,32,0,11
1500000US170310306011,170310306011,"Block Group 1, Census Tract 306.01, Cook County, Illinois",1188,350,714,237,337,124,217,193,0,11,130,155,0,11,0,11,30,35,0,11,30,35,474,350,474,350,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310306012,170310306012,"Block Group 2, Census Tract 306.01, Cook County, Illinois",1035,391,793,220,348,145,311,205,0,11,115,71,0,11,0,11,19,33,0,11,19,33,242,327,242,327,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310306013,170310306013,"Block Group 3, Census Tract 306.01, Cook County, Illinois",1843,371,1797,377,1409,348,206,119,0,11,154,131,0,11,0,11,28,43,0,11,28,43,46,27,40,25,0,11,0,11,0,11,0,11,6,13,0,11,0,11,0,11
1500000US170310306031,170310306031,"Block Group 1, Census Tract 306.03, Cook County, Illinois",829,164,738,175,163,61,371,156,52,72,144,94,0,11,0,11,8,13,0,11,8,13,91,61,65,54,0,11,0,11,0,11,0,11,26,31,0,11,0,11,0,11
1500000US170310306032,170310306032,"Block Group 2, Census Tract 306.03, Cook County, Illinois",1194,201,1006,182,562,150,320,124,0,11,98,88,0,11,0,11,26,21,0,11,26,21,188,135,180,134,0,11,0,11,0,11,0,11,8,13,0,11,0,11,0,11
1500000US170310306041,170310306041,"Block Group 1, Census Tract 306.04, Cook County, Illinois",1353,261,1257,258,410,125,243,123,0,11,544,208,0,11,8,14,52,51,8,14,44,48,96,107,96,107,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310306042,170310306042,"Block Group 2, Census Tract 306.04, Cook County, Illinois",1144,228,1059,223,548,143,170,149,0,11,273,172,0,11,0,11,68,44,0,11,68,44,85,72,73,70,0,11,0,11,0,11,0,11,0,11,12,18,12,18,0,11
1500000US170310306043,170310306043,"Block Group 3, Census Tract 306.04, Cook County, Illinois",728,212,717,210,362,114,313,200,0,11,32,39,0,11,0,11,10,15,0,11,10,15,11,21,11,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310307011,170310307011,"Block Group 1, Census Tract 307.01, Cook County, Illinois",1597,184,1445,171,792,155,387,134,9,15,250,132,0,11,0,11,7,11,3,5,4,7,152,117,97,114,0,11,0,11,0,11,0,11,55,47,0,11,0,11,0,11
1500000US170310307021,170310307021,"Block Group 1, Census Tract 307.02, Cook County, Illinois",982,103,951,103,611,123,104,69,0,11,228,99,0,11,0,11,8,12,8,12,0,11,31,26,27,24,4,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
