ward,ticket_count,ticket_count_rank,current_amount_due,current_amount_due_rank,fine_level1_amount,fine_level1_amount_rank,total_payments,total_payments_rank,avg_per_ticket,avg_per_ticket_rank,paid_pct,paid_pct_rank,police_ticket_count,police_ticket_count_rank,police_ticket_count_pct,police_ticket_count_pct_rank,contested_ticket_count,contested_ticket_count_rank,contested_ticket_count_pct,contested_ticket_count_pct_rank,paid_ticket_count,paid_ticket_count_rank,paid_ticket_count_pct,paid_ticket_count_pct_rank,dismissed_ticket_count,dismissed_ticket_count_rank,dismissed_ticket_count_pct,dismissed_ticket_count_pct_rank,seized_or_suspended_ticket_count,seized_or_suspended_ticket_count_rank,seized_or_suspended_ticket_count_pct,seized_or_suspended_ticket_count_pct_rank,bankruptcy_ticket_count,bankruptcy_ticket_count_rank,bankruptcy_ticket_count_pct,bankruptcy_ticket_count_pct_rank
11,170784,23,5024494.230000011,35,13124920,30,11674080.060000861,20,76.85099306726626,38,0.6991063941902702,14,45120,37,0.2641933670601461,39,18404,20,0.10776185122728124,19,125738,20,0.7362399287989507,13,13693,22,0.08017729998126288,32,27952,33,0.1636687277496721,32,1023,32,0.005990022484541877,28
12,151827,32,8099302.100001263,22,12857935,33,10351194.52000072,29,84.68806602251246,22,0.5610252522297478,31,54786,33,0.36084490900827915,29,10457,38,0.068874442622195,47,98681,26,0.6499568587932317,28,8160,39,0.05374538125629829,47,36477,25,0.24025370981445987,20,1035,31,0.006816969313758422,25
13,74151,46,3558137.969999777,43,6645180,46,5389755.720000103,44,89.61686288789093,17,0.602349100998335,26,25858,47,0.3487208533937506,31,6924,46,0.09337702795646721,36,47836,43,0.6451160469852059,29,5246,46,0.07074752869145393,39,14061,47,0.18962657280414288,28,333,45,0.004490836266537201,34
14,147399,35,7889820.780001049,23,13082330,31,9820229.880000649,32,88.75453700500003,18,0.5545003833433251,32,57249,32,0.3883947652290721,24,8045,43,0.0545797461312492,49,88382,29,0.599610580804483,34,6265,45,0.04250368048629909,49,27437,34,0.18614101859578422,29,432,42,0.0029308204261901368,40
15,163747,28,11047099.160002287,16,14513840,26,10394954.780000824,27,88.63576126585525,19,0.48479286588341247,35,86244,13,0.5266905653233341,18,10117,40,0.0617843380336739,48,94673,28,0.5781663175508559,35,8395,38,0.051268114835691644,48,43556,23,0.26599571289855695,17,1892,20,0.01155441015713265,21
16,151480,33,16332753.830004834,10,14964825,24,9123910.350000996,35,98.7907644573541,5,0.35840950273316236,45,112344,8,0.7416424610509639,3,13389,33,0.08838790599419065,38,66277,38,0.43752970689199894,42,10738,32,0.07088724584103512,38,65120,10,0.4298917348824927,9,4989,13,0.032935040929495646,13
17,149287,34,16433048.490005085,9,15068020,22,9081261.890001256,36,100.93323598169968,4,0.355928173434684,46,106045,10,0.710343164508631,6,16055,25,0.10754452832463644,20,62704,39,0.42002317683388374,47,13016,24,0.0871877658469927,21,65868,9,0.4412172526743789,5,6297,8,0.042180497967003155,5
18,58355,48,4567679.859999827,39,5658255,47,4039402.039999828,48,96.96264244709108,9,0.46931144456752405,37,27237,46,0.46674663696341356,20,6271,48,0.10746294233570389,21,30849,49,0.5286436466455317,37,4878,48,0.08359180875674749,28,18113,44,0.31039328249507325,14,1500,24,0.025704738240082254,14
19,45910,49,2458806.1399998455,48,4208715,49,3531194.789999897,49,91.673164887824,16,0.5895148984559588,29,24569,49,0.5351557394903071,16,5679,49,0.12369854062295796,5,29479,50,0.6421041167501633,30,4251,49,0.09259420605532563,9,11358,48,0.24739708124591592,19,774,34,0.016859072097582226,18
20,190442,20,19413163.16000073,4,17927000,12,10870812.360001639,23,94.13364698963464,13,0.3589625263308491,44,138066,5,0.7249766333056784,4,19884,16,0.10440974154860798,27,83461,30,0.4382489156803646,41,16662,16,0.08749120467123848,19,83353,5,0.43768181388559246,7,6695,7,0.03515506033332983,12
21,128302,39,13575584.57000431,12,13256395,29,8391212.800001075,37,103.32181103957849,2,0.38199527489878327,40,88787,12,0.6920157129273121,7,15898,27,0.12391077301990616,4,55694,41,0.43408520521893657,44,12735,27,0.0992580006547053,3,55242,17,0.43056226715094076,8,5285,10,0.04119187541893345,6
22,165670,26,9284544.030001683,20,13748420,28,10302452.9800006,30,82.98678095008148,24,0.5259843035019383,34,67623,27,0.4081789098810889,21,8671,41,0.052338987143115835,50,101787,25,0.6143960886098871,32,6874,43,0.04149212289491157,50,36207,26,0.2185489225568902,23,1186,26,0.007158809681897749,24
23,142160,36,5394605.290000218,34,11611225,39,9319446.450000618,34,81.67715953854811,28,0.6333705096785318,23,81954,14,0.5764912774338773,11,13785,31,0.09696820483961734,33,94902,27,0.6675717501406866,24,11896,29,0.08368036015756894,27,19653,43,0.13824563871693865,42,391,43,0.002750422059651097,42
24,192627,18,20880807.45999817,3,18026910,11,10459991.790001398,26,93.58454422277251,14,0.3337500012863119,50,124534,6,0.6465033458445597,9,16517,24,0.08574602729627726,40,81876,31,0.4250494478967123,45,13543,23,0.07030686248552903,40,88491,3,0.45939042813312775,2,8224,2,0.04269391103012558,4
25,421350,4,10536889.54000109,19,30985550,3,27980878.519997433,4,73.53874451168862,44,0.7264408071727327,11,71578,23,0.16987777382223804,46,39196,6,0.0930248012341284,37,316003,4,0.7499774534235196,9,34163,5,0.08107986234721727,30,63372,12,0.15040227839088643,36,2324,19,0.00551560460424825,30
26,214825,14,9272606.180002214,21,17154565,16,14044829.47000155,14,79.85367159315722,32,0.6023316491922766,27,66631,28,0.3101640870475969,34,16044,26,0.07468404515303154,46,143346,14,0.667268707087164,25,12376,28,0.05760968229954614,44,45395,22,0.21131153264284883,25,1612,23,0.007503782148260212,22
27,381512,6,17071861.470004197,7,30875575,5,24937916.909996968,6,80.92949894105558,30,0.5936217202676011,28,138475,4,0.3629636813520938,28,45637,3,0.11962140116169347,7,248863,7,0.6523071358174841,27,35553,4,0.09318972928767641,8,85863,4,0.2250597622093145,21,6005,9,0.015740002935687475,19
28,289342,8,26312556.389990676,1,27238870,7,17565643.02000129,9,94.14074002391634,12,0.4003273437879776,38,165802,1,0.573031222567066,14,30446,9,0.1052249586993938,25,147309,13,0.5091172384237338,38,24335,9,0.08410462359422413,25,108083,2,0.3735475665475458,13,10178,1,0.03517636568489884,11
29,161538,29,16469291.520004643,8,15892580,19,10117301.710001197,31,98.38291918929292,6,0.38054148654829273,41,107975,9,0.6684185764340279,8,17019,22,0.10535601530290087,24,73224,33,0.45329272369349627,39,14136,20,0.08750882145377559,18,71392,8,0.4419517389097302,4,7338,3,0.04542584407384021,1
30,154452,31,5971485.380000517,31,12682370,36,10988606.870000785,22,82.11204775593713,26,0.6479096167652001,21,46718,35,0.30247585010229716,36,12636,35,0.08181182503301997,41,108417,24,0.70194623572372,19,9421,35,0.06099629658405201,42,29419,32,0.19047341568901666,27,636,36,0.004117784165954472,35
31,173186,22,7395706.8600011645,28,14183280,27,12111903.780001158,19,81.89622717771644,27,0.6208809476217697,24,52717,34,0.30439527444481657,35,12947,34,0.07475777487787696,45,119451,21,0.689726652269814,22,9705,33,0.05603801692977493,46,36662,24,0.21169147621632234,24,1167,27,0.006738419964662271,27
32,205598,15,3448423.699999698,44,15481995,20,14479241.700000934,13,75.302264613469,41,0.8076479216306895,4,44216,38,0.21506045778655433,43,19739,17,0.09600774326598507,34,161115,11,0.7836408914483604,4,18368,13,0.0893393904609967,16,22217,41,0.10806038969250674,47,349,44,0.0016974873296432844,49
33,167208,25,4659510.829999893,38,12729825,35,11622206.97000081,21,76.13167432180279,40,0.7138194576741963,13,41859,41,0.25034089278024974,40,13522,32,0.08086933639538778,43,125813,19,0.7524340940624851,8,9620,34,0.05753313238601024,45,26391,35,0.1578333572556337,34,525,40,0.0031398019233529494,39
34,100543,41,12034708.85000352,15,10525155,40,6200965.120000455,43,104.6831206548442,1,0.34004584257211873,49,79579,18,0.7914921973682901,2,11091,36,0.1103110112091344,16,39072,46,0.3886098485225227,50,9253,36,0.09203027560347314,10,47225,21,0.46969953154371763,1,4497,15,0.04472713167500472,2
35,193693,17,6440588.300000618,29,15035270,23,13301917.150000976,16,77.62423009607988,36,0.6737704686818209,19,42027,40,0.21697738173294853,42,15769,29,0.08141233808139685,42,140617,16,0.725978739551765,14,11794,30,0.06089017156014931,43,35145,27,0.18144692890295466,31,618,38,0.0031906160780203726,38
36,100661,40,4444009.849999788,40,8597205,41,7099467.3800003575,40,85.40750638280963,21,0.6150198279552779,25,38713,42,0.38458787415185625,26,7947,44,0.07894815271058304,44,67069,37,0.6662858505280098,26,7478,40,0.07428895004023406,37,20399,42,0.2026504803250514,26,577,39,0.005732110747956011,29
37,176846,21,18850380.270001225,5,17867405,13,10647711.960001398,25,101.03369598407654,3,0.3609627319956498,43,140612,3,0.7951098696040623,1,18691,18,0.10569082704726146,23,74482,32,0.42116870045124005,46,16146,18,0.09129977494543275,12,75744,6,0.4283048528097893,10,7267,4,0.04109224975402327,7
38,64677,47,2249549.0199998566,49,5456465,48,4698183.159999966,46,84.36484376207926,23,0.6762182303924221,17,25808,48,0.3990290211357979,23,6724,47,0.10396276883590766,29,45897,44,0.7096340275522983,17,5218,47,0.08067782983131562,31,10505,49,0.16242249949750298,33,154,49,0.0023810628198586824,45
39,98536,42,3225423.899999801,45,8044680,42,6703789.320000243,42,81.64203945766015,29,0.6751581592081285,18,31341,44,0.3180664934643176,33,10203,39,0.10354591215393359,30,68134,36,0.6914630185921896,21,7413,41,0.07523138751319315,34,14316,46,0.14528700170496062,39,269,48,0.0027299667126735407,43
40,197675,16,4239751.1399997,41,14662055,25,13103110.110000929,17,74.17253066902744,43,0.7555333529523828,7,80332,16,0.40638421651701023,22,23528,13,0.11902364993044139,8,149149,12,0.7545162514227899,7,18019,14,0.09115467307449096,13,24397,37,0.12341975464778045,45,440,41,0.0022258758062476285,46
41,42618,50,1194861.4200000016,50,3642680,50,3115088.789999955,50,85.47280491810972,20,0.7227667695028863,12,16532,50,0.38791121122530386,25,5554,50,0.13032052184522971,1,31488,48,0.7388427425031677,12,4178,50,0.09803369468299779,4,5709,50,0.133957482753766,43,114,50,0.002674926087568633,44
42,1033954,1,25657540.700009387,2,80070795,1,69787622.97001055,1,77.44135135605646,37,0.7311802954341978,10,157931,2,0.15274470624418496,49,129951,1,0.12568354104728063,3,737447,1,0.7132299889550212,16,106752,1,0.10324637266261362,2,145505,1,0.14072676347303653,41,7009,6,0.006778831553434679,26
43,351072,7,4823992.639999994,36,25723215,8,23897013.86999873,7,73.27048297785069,46,0.8320395687274886,1,66569,29,0.1896163749886063,44,39471,5,0.1124299289034728,12,278951,6,0.7945692051772856,2,30059,6,0.08562061343542066,23,30914,31,0.08805601130252484,50,631,37,0.0017973521101084678,48
44,497649,2,7504825.710000948,27,35556755,2,32337824.369996633,2,71.44946538624613,50,0.8116383901439167,3,75455,21,0.15162293102166385,50,54388,2,0.10928988102055867,18,380749,2,0.7650954789419853,5,53852,2,0.10821281666395391,1,49766,20,0.10000221039326915,48,1067,30,0.002144081471077004,47
45,98137,43,3043217.969999802,47,7930535,43,6802776.650000169,41,80.81085625197429,31,0.690918176634164,16,27460,45,0.279812914598979,38,11038,37,0.11247541701906519,11,70192,34,0.7152450146224156,15,8446,37,0.08606336040433271,22,15098,45,0.15384615384615385,35,320,47,0.0032607477302138846,37
46,236001,10,5585712.190000336,33,17614295,14,15701913.360001069,10,74.6365269638688,42,0.7376075515383176,8,68020,26,0.2882191177156029,37,25993,11,0.11013936381625501,17,174897,10,0.7410858428565981,11,20883,11,0.0884869131910458,17,34241,29,0.14508836826962598,40,1083,29,0.004588963606086415,32
47,224276,12,3113597.839999752,46,16057985,17,15411250.400000874,11,71.59921257736003,49,0.831923166135495,2,36525,43,0.16285737216643778,48,22983,14,0.10247641299113593,31,182915,9,0.8155799104674597,1,16796,15,0.07488986784140969,35,22342,40,0.09961832741800282,49,325,46,0.0014491073498724785,50
48,158751,30,3769018.519999662,42,11653700,38,10377383.60000059,28,73.40867144143974,45,0.7335705228772618,9,60149,31,0.37888895188061805,27,16887,23,0.10637413307632708,22,118904,22,0.7489968567127137,10,12901,25,0.08126562982280426,29,23282,39,0.14665734389074714,38,724,35,0.004560601193063351,33
49,190501,19,6421946.380000775,30,15084645,21,13033118.91000116,18,79.18407252455367,33,0.6699087726371677,20,102491,11,0.5380076745003963,15,18577,19,0.09751654846956184,32,133530,18,0.7009412024083863,20,14206,19,0.07457178702474003,36,35024,28,0.18385205327006157,30,1380,25,0.00724405646164587,23
50,167275,24,4730898.449999923,37,12738160,34,10702784.440000733,24,76.15100881781497,39,0.6934692462118015,15,79719,17,0.47657450306381705,19,21755,15,0.13005529816170977,2,117988,23,0.7053534598714691,18,16152,17,0.09655955761470632,5,25058,36,0.1498012255268271,37,863,33,0.005159169033029443,31
