ward,ticket_count,ticket_count_rank,current_amount_due,current_amount_due_rank,fine_level1_amount,fine_level1_amount_rank,total_payments,total_payments_rank,avg_per_ticket,avg_per_ticket_rank,paid_pct,paid_pct_rank,police_ticket_count,police_ticket_count_rank,police_ticket_count_pct,police_ticket_count_pct_rank,contested_ticket_count,contested_ticket_count_rank,contested_ticket_count_pct,contested_ticket_count_pct_rank,paid_ticket_count,paid_ticket_count_rank,paid_ticket_count_pct,paid_ticket_count_pct_rank,dismissed_ticket_count,dismissed_ticket_count_rank,dismissed_ticket_count_pct,dismissed_ticket_count_pct_rank,seized_or_suspended_ticket_count,seized_or_suspended_ticket_count_rank,seized_or_suspended_ticket_count_pct,seized_or_suspended_ticket_count_pct_rank,bankruptcy_ticket_count,bankruptcy_ticket_count_rank,bankruptcy_ticket_count_pct,bankruptcy_ticket_count_pct_rank
11,185423,22,5522720.6900002835,35,14330390,32,12686951.910000999,20,77.28485678691425,38,0.6967149925584112,14,50650,39,0.2731592089438743,40,20467,19,0.11038004993986722,17,135913,19,0.7329888956601932,12,15273,20,0.08236842247186163,29,30496,34,0.16446719123301856,33,1117,30,0.006024063897143289,28
12,165265,32,8909673.990001569,23,14021130,33,11286688.400000857,26,84.84028681208967,23,0.558847587602606,31,62176,32,0.37622001028650953,30,11315,38,0.06846579735576196,47,107222,26,0.6487883096844462,27,8793,38,0.05320545790094696,47,40155,24,0.2429734063473815,20,1159,29,0.007012979154690951,25
13,82355,46,3964726.6199997393,42,7387005,46,5982541.7200001795,44,89.69710400097141,17,0.6014255889672953,26,28762,48,0.34924412603970617,32,7666,46,0.09308481573674944,37,53050,43,0.6441624673668872,29,5802,46,0.0704510958654605,40,15595,46,0.18936312306478054,28,365,45,0.004432032056341449,34
14,162992,34,8691724.190001315,24,14437970,31,10894734.930000763,31,88.58085059389418,19,0.5562381062983889,32,63991,31,0.3926020909001669,26,8990,43,0.05515608128006282,49,98127,28,0.6020356827328949,34,7020,44,0.04306959850790223,49,30603,33,0.18775768135859427,29,523,41,0.0032087464415431434,41
15,172100,29,11500258.250002455,18,15276780,26,11015543.150000928,30,88.7668797210924,18,0.48923611264395295,35,92397,16,0.5368797210923881,18,10558,40,0.06134805345729227,48,100030,27,0.5812318419523533,35,8759,39,0.05089482858803022,48,45463,23,0.26416618245206275,17,1963,20,0.011406159209761766,21
16,176581,27,18833535.22000128,8,17442070,19,10715125.650001368,33,98.77659544345089,5,0.3626264383736997,44,133995,8,0.7588302252224192,3,15666,30,0.0887184917969657,38,78044,35,0.4419728056812454,41,12562,30,0.07114015664199433,39,75408,8,0.4270448122957736,9,5688,13,0.03221184612160991,13
17,169970,31,18538535.160002057,9,17095260,20,10353183.77000159,35,100.57810201800318,3,0.35834433372013574,46,122623,9,0.721439077484262,5,18137,23,0.1067070659528152,21,72086,37,0.42411013708301465,46,14762,24,0.08685062069777019,20,74609,10,0.4389539330470083,5,7092,8,0.041725010295934575,5
18,67500,48,5366658.2900002105,36,6555625,47,4656593.929999926,48,97.12037037037037,9,0.4645791433551158,37,33304,45,0.4933925925925926,19,7271,47,0.10771851851851852,20,35192,48,0.5213629629629629,37,5699,47,0.08442962962962963,27,21407,43,0.3171407407407407,14,1857,21,0.02751111111111111,14
19,54036,49,3041397.5799997835,48,5095735,49,4256416.179999879,49,94.30259456658524,14,0.5832453827925688,28,31425,46,0.5815567399511437,14,6666,49,0.12336220297579392,5,34345,49,0.6355947886594122,30,4972,49,0.09201273225257237,11,13508,48,0.24998149381893553,18,922,34,0.017062698941446443,17
20,210320,16,21517797.729997527,4,19904355,12,12078920.590001963,22,94.63843191327501,12,0.3595267988662932,45,154122,4,0.7327976416888551,4,22117,16,0.10515880562951693,26,91711,30,0.43605458349182197,42,18551,16,0.0882036896158235,19,92243,5,0.4385840623811335,6,7362,7,0.0350038037276531,11
21,142107,38,14995774.850004949,12,14690635,30,9314422.330001315,38,103.3772790925148,2,0.38314877748757586,40,100545,13,0.7075302412970508,7,17691,26,0.12449070066921404,4,61875,41,0.4354113449724503,43,14162,26,0.09965730048484593,3,61019,16,0.42938771489089206,8,5869,12,0.04129986559423533,6
22,178012,26,10068911.390002003,20,14869430,28,11160118.690000724,27,83.53049232636002,25,0.5257008279673271,34,73714,27,0.4140956789429926,22,9319,42,0.052350403343594816,50,109136,25,0.6130822641170258,32,7392,43,0.04152529042985866,50,39124,25,0.21978293598184392,22,1272,27,0.007145585690852302,24
23,146006,37,5586622.5500002755,34,11946210,39,9583013.55000066,36,81.81999369888909,28,0.6317233641484695,23,83538,22,0.5721545689903155,15,14072,33,0.09637960083832171,34,97331,29,0.6666232894538581,24,12135,31,0.08311302275248962,28,20399,44,0.13971343643411915,43,415,43,0.002842348944563922,45
24,210130,17,23099795.559994493,3,19847695,13,11417340.850001646,25,94.45436158568505,13,0.33077311844140095,50,138920,7,0.6611145481368677,8,18255,22,0.08687479179555513,39,88325,31,0.4203350306952839,48,15085,21,0.07178889259030125,38,97200,3,0.46257078951125497,2,9018,2,0.04291628991576643,4
25,437064,4,10987440.640001288,19,32261020,5,29086249.159997117,4,73.81303424670071,44,0.7258190924060672,11,79287,23,0.18140821481522157,46,41119,6,0.09408004319733494,36,327143,4,0.7485013636446837,9,35677,5,0.08162877747881317,30,65814,14,0.15058206578441602,37,2443,19,0.005589570406164772,31
26,224051,14,9882146.510002447,21,17981045,16,14649159.94000166,15,80.25425014840371,32,0.5971618335883292,27,73991,26,0.33024177531008564,34,16912,29,0.07548281418069994,45,148571,17,0.6631124163694873,25,13112,27,0.05852238999156442,44,48059,22,0.21450027002780617,24,1717,24,0.007663433771775176,22
27,410439,6,19262541.780000508,7,33508485,3,26759502.969996195,6,81.6405970192891,29,0.5814496751580798,29,158291,3,0.3856626685085969,27,48868,3,0.11906275963054193,7,264505,7,0.6444441195890254,28,38162,4,0.09297849375912133,9,95398,4,0.232429179488304,21,6904,9,0.0168210135976357,19
28,310576,9,28116296.229987916,1,29227215,7,18841919.140000775,9,94.10648279326155,15,0.4012486205351571,38,182640,1,0.5880686208850652,12,32860,10,0.10580341043738087,24,157536,13,0.5072381639276698,38,26373,10,0.08491641337386019,26,115714,2,0.3725786924939467,13,10864,1,0.03498016588532275,12
29,171743,30,17331333.45000396,10,16820830,21,10729273.080001343,32,97.94186662629627,6,0.3823606973188015,41,113230,10,0.6592990689576868,9,18002,25,0.10481941039809482,27,78410,33,0.4565542700430294,39,14915,22,0.08684487868501191,21,75135,9,0.4374850794501086,7,7766,4,0.04521872798309101,1
30,164963,33,6436175.20000067,31,13571685,35,11685772.220000897,23,82.27108503118882,26,0.6448408633557269,21,51215,36,0.31046355849493523,35,13380,35,0.08110909719149142,42,114947,24,0.6968047380321648,20,10037,36,0.06084394682443942,43,31267,32,0.18953947248776998,27,663,38,0.004019083067112019,36
31,181986,24,7828466.840001335,27,14937895,27,12689902.170001246,19,82.08266020463113,27,0.6184654425415097,24,56196,35,0.3087929840756981,36,13606,34,0.07476399283461366,46,124965,21,0.6866737001747387,22,10261,35,0.05638345806820305,46,38438,27,0.21121404943237393,25,1240,28,0.006813710944797951,27
32,219654,15,3752677.43999966,44,16665080,22,15583958.690001043,14,75.8696859606472,41,0.805929148442867,4,49655,40,0.22606007630182012,43,21226,17,0.09663379678949621,33,171993,12,0.7830178371438717,3,19465,13,0.08861664253780946,18,23967,39,0.10911251331639761,47,377,44,0.0017163356915876789,49
33,181450,25,5204523.620000114,37,13985490,34,12661446.100000931,21,77.07627445577295,39,0.708690672738932,12,51208,37,0.28221548635987875,38,14595,32,0.08043538164783687,43,135389,20,0.7461504546707082,10,10426,34,0.0574593551942684,45,28592,35,0.1575750895563516,34,570,40,0.0031413612565445027,42
34,115323,40,13764219.540004348,16,12050750,38,7084127.640000714,42,104.49563400189034,1,0.33979324973995345,49,92399,15,0.801219184377791,1,12793,36,0.11093190430356477,16,44740,46,0.38795383401403016,50,10690,33,0.0926961664195347,10,53987,20,0.46813731866149855,1,5046,15,0.043755365365104965,2
35,208244,18,7173577.390000957,29,16320615,23,14387005.130001113,16,78.37255815293598,36,0.6672827655122061,20,50937,38,0.24460248554580205,42,16974,28,0.08151015155298592,41,150265,15,0.7215814141103706,14,12675,29,0.06086609938341561,42,38749,26,0.186074988955264,30,723,36,0.0034718887458942394,39
36,108037,41,4862373.049999945,40,9252005,41,7574161.740000448,40,85.63737423290169,21,0.609025091626846,25,43223,42,0.4000758999231745,25,8500,44,0.0786767496320705,44,71358,39,0.6604959412053278,26,7944,41,0.07353036459731388,37,21961,42,0.20327295278469412,26,620,39,0.005738774679045142,29
37,183307,23,19275808.350000348,6,18424855,15,11051857.320001507,29,100.51364650558898,4,0.36441503412289594,43,144034,5,0.7857528626839128,2,19394,21,0.10580065136628716,25,78222,34,0.42672674802380706,45,16729,18,0.09126219947956161,12,77605,7,0.42336081000725556,10,7415,6,0.0404512648180375,7
38,69469,47,2470121.939999829,49,5857440,48,5036736.080000023,47,84.31732139515468,24,0.6709512910169736,18,27945,49,0.4022657588276785,24,7242,48,0.10424793792914826,29,49067,44,0.706315046999381,17,5635,48,0.08111531762368826,32,11650,49,0.16770070103211504,32,199,49,0.002864587082007802,44
39,103665,42,3414796.9099997794,45,8459935,43,7036085.4600002775,43,81.60840206434187,30,0.673252765737544,17,34306,44,0.3309313654560363,33,10740,39,0.10360295181594559,31,71558,38,0.6902811942314185,21,7826,42,0.07549317513143299,35,15148,47,0.1461245357642406,40,314,48,0.00302898760430232,43
40,207870,19,4554063.329999869,41,15469085,25,13789698.470001,17,74.41711165632367,43,0.7517377635158972,7,88597,18,0.42621349882137877,21,24733,14,0.11898301823254918,8,156192,14,0.7513926973589262,7,18961,14,0.0912156636359263,13,25987,37,0.12501563477173233,45,509,42,0.0024486457882330302,46
41,46107,50,1434324.9199999727,50,3950795,50,3337325.0699999495,50,85.68753117747848,20,0.6994069298867422,13,18986,50,0.41178129134404756,23,6028,50,0.13073936712429782,1,33403,50,0.7244670006723491,13,4553,50,0.09874856312490511,4,6777,50,0.14698418895178605,38,167,50,0.003622009673151582,38
42,1088623,1,27426712.51001126,2,84590300,1,73656207.00000462,1,77.70394342210297,37,0.7286711479747707,10,178778,2,0.1642239783653294,49,136808,1,0.12567068672993315,3,774611,1,0.7115511981650213,16,112267,1,0.10312752899764198,2,154892,1,0.14228249816511318,42,7496,5,0.0068857630235627946,26
43,374662,7,5201360.370000152,38,27597355,8,25629328.369998213,7,73.65933828357292,45,0.8312927611230385,2,73588,28,0.1964116990781024,45,42207,5,0.1126535383892682,14,297527,6,0.7941211011525054,2,32104,6,0.08568790002722454,25,33182,31,0.08856516006427126,50,683,37,0.0018229764427670808,48
44,499520,2,7544536.560000962,28,35690120,2,32453904.939996585,2,71.44883087764254,50,0.8113792368634807,3,76112,25,0.15237027546444587,50,54581,2,0.10926689622037156,19,382132,2,0.764998398462524,5,54015,2,0.10813380845611788,1,50010,21,0.10011611146700833,48,1079,32,0.002160073670723895,47
45,102368,43,3185797.8899997803,47,8292415,44,7107147.750000214,41,81.00592958737106,31,0.6904872520049778,15,28881,47,0.28212918099406065,39,11568,37,0.11300406376992811,13,73178,36,0.7148522975929978,15,8865,37,0.08659932791497343,22,15769,45,0.15404227883713661,36,334,47,0.0032627383557361674,40
46,237744,13,5639857.540000351,33,17738175,17,15808691.490001082,13,74.6104002624672,42,0.7370517916101679,8,69653,30,0.29297479641967833,37,26149,12,0.10998805437781815,18,176039,11,0.7404561208695067,11,21096,12,0.08873410054512416,16,34590,30,0.1454926307288512,41,1109,31,0.004664681337909684,32
47,243828,12,3339098.219999718,46,17463555,18,16748067.730000993,11,71.62243466706039,49,0.8337695706646163,1,40609,43,0.1665477303673081,48,25372,13,0.10405695818363765,30,198879,9,0.8156528372459274,1,18572,15,0.07616844660990535,34,23965,40,0.09828649703889628,49,344,46,0.001410830585494693,50
48,161512,35,3834153.679999649,43,11852865,40,10558535.63000061,34,73.38690004457874,46,0.7336040820852278,9,61338,33,0.3797736391104067,28,17186,27,0.10640695428203477,22,120951,23,0.7488669572539501,8,13112,27,0.08118282232899103,31,23698,41,0.1467259398682451,39,736,35,0.004556936945861608,33
49,198181,21,6716489.270000929,30,15719280,24,13562476.610001242,18,79.3177953486964,33,0.6687952773457593,19,107872,12,0.544310504034191,17,19425,20,0.09801645970098041,32,138660,18,0.6996634389775004,19,14848,23,0.07492141022600551,36,36593,29,0.1846443402747993,31,1443,26,0.00728122272064426,23
50,173308,28,5139240.400000104,39,13271730,36,11094340.210000781,28,76.57886537263138,40,0.6834191714405868,16,84736,20,0.488932997899693,20,22469,15,0.12964779467768367,2,121305,22,0.6999388372146699,18,16706,19,0.096394857709973,6,26914,36,0.15529577399773814,35,991,33,0.005718143420961525,30
