ward,ticket_count,ticket_count_rank,current_amount_due,current_amount_due_rank,fine_level1_amount,fine_level1_amount_rank,total_payments,total_payments_rank,avg_per_ticket,avg_per_ticket_rank,paid_pct,paid_pct_rank,police_ticket_count,police_ticket_count_rank,police_ticket_count_pct,police_ticket_count_pct_rank,contested_ticket_count,contested_ticket_count_rank,contested_ticket_count_pct,contested_ticket_count_pct_rank,paid_ticket_count,paid_ticket_count_rank,paid_ticket_count_pct,paid_ticket_count_pct_rank,dismissed_ticket_count,dismissed_ticket_count_rank,dismissed_ticket_count_pct,dismissed_ticket_count_pct_rank,seized_or_suspended_ticket_count,seized_or_suspended_ticket_count_rank,seized_or_suspended_ticket_count_pct,seized_or_suspended_ticket_count_pct_rank,bankruptcy_ticket_count,bankruptcy_ticket_count_rank,bankruptcy_ticket_count_pct,bankruptcy_ticket_count_pct_rank
32,948256,16,17521124.860002503,38,56604165,16,52963063.27999157,12,59.692915204333005,33,0.7514176537693469,5,388643,28,0.40985029359160396,44,79141,15,0.08345952991597205,22,676386,11,0.713294722100361,5,76402,15,0.08057106941585394,23,185133,34,0.1952352529274795,46,2134,40,0.0022504471366382073,46
33,924665,19,28117496.589984752,26,53060735,20,44238618.249993026,19,57.38373897573716,45,0.6114012388286852,23,429004,22,0.4639561354652766,38,57386,20,0.062061395207994245,42,566211,18,0.6123417670183255,25,56722,20,0.061343297302266224,42,252280,24,0.27283394526666416,29,3044,36,0.003292003049753154,39
34,358181,44,24591971.519994926,31,27424725,43,20340745.730000302,43,76.56666601522694,1,0.4526934264141896,46,269185,39,0.7515334425890821,1,29218,41,0.08157328278161041,27,168898,46,0.471543716724226,48,30778,41,0.08592862267959496,10,165101,37,0.4609429310879137,4,9569,17,0.02671554325885516,3
35,1030112,13,33043025.209979188,19,59706255,13,50081624.86999104,15,57.960935315771486,43,0.6024882489347013,26,401107,25,0.3893819312851418,46,61343,19,0.05954983535770868,44,624310,14,0.606060311888416,27,60684,19,0.05891009909602063,44,301809,17,0.29298658786617376,23,3926,28,0.003811236059768258,35
36,428966,42,16572782.110004688,43,29113670,40,23591444.60999891,42,67.86941156175547,16,0.587374550354515,29,209884,43,0.48927887058648006,31,27554,42,0.06423352899763618,39,257102,41,0.5993528624646243,28,27431,43,0.06394679298592429,41,117492,41,0.27389583323620054,28,1913,43,0.004459560897600276,29
37,710368,27,45907780.149960205,5,52052630,21,37600688.56999203,23,73.27558392269923,4,0.4502619811660886,47,492108,15,0.692750799585567,3,49403,24,0.06954564394792558,37,333730,33,0.4697987521960449,49,52389,23,0.07374909905851615,35,331392,11,0.46650750033785304,2,19393,5,0.02729993468174242,2
38,308830,45,8475433.430001194,48,19284905,47,16701094.340001335,45,62.44505067512871,29,0.6633597171370251,15,175480,45,0.568209047048538,20,25588,45,0.08285464495029628,24,199332,43,0.6454424764433507,17,24431,46,0.07910824725577179,25,68770,48,0.2226791438655571,42,872,49,0.0028235598873166466,43
39,462466,41,11985210.850002514,45,28009010,42,24305420.8699991,41,60.56447392889423,32,0.6697436698684731,13,245100,41,0.5299849069985686,24,41031,36,0.08872219795617407,9,300506,38,0.6497904710832796,14,36531,37,0.07899175290724075,26,106513,45,0.23031530966600788,38,1205,47,0.0026055969519921465,45
40,938239,17,22060700.869995967,35,54367365,17,47591348.089992344,17,57.94617895866618,44,0.6832727651318806,10,550239,12,0.5864593136716764,16,85528,12,0.09115800984610531,7,622499,15,0.6634759373677709,11,77757,14,0.08287547202791613,19,219367,28,0.2338071642726427,37,2720,38,0.002899048110342887,42
41,177529,50,4268115.869999662,50,11500215,50,10164425.45000032,50,64.77935999188865,22,0.7042713562797777,8,111075,49,0.6256724253502245,12,18231,49,0.10269308113040686,3,120005,49,0.6759740662089011,8,16018,50,0.09022751212477961,6,35688,50,0.20102631119422743,44,338,50,0.0019039142900596521,48
42,4496395,1,89484842.07011928,1,262711345,1,231087250.84998423,1,58.427105492288824,40,0.7208589142772897,6,2190415,1,0.4871491494853099,32,454838,1,0.10115614842557204,4,2949486,1,0.655966835653896,12,477374,1,0.10616816360662264,1,911779,1,0.20278000487056852,43,23902,2,0.005315814113306326,26
43,1825180,4,23235843.32999427,33,101437190,5,96264271.16001388,4,55.57654039601574,48,0.8055579826918317,1,566827,11,0.31055950645963687,49,160494,4,0.08793324494022507,12,1366416,4,0.7486472567089273,1,149194,5,0.08174207475427081,20,277242,22,0.15189844289330368,50,2955,37,0.0016190183981853845,50
44,2400022,2,32372164.879980434,20,130875625,2,122975822.32003547,2,54.53101054906997,49,0.7916151637143509,2,588517,9,0.24521316887928526,50,209493,2,0.08728794986045961,14,1778879,2,0.7411927890661002,2,208928,2,0.08705253535175927,8,384676,5,0.16028019743152355,49,4277,27,0.0017820669977191876,49
45,474619,39,12422025.99000298,44,28277965,41,24619514.49999926,40,59.58034760513169,36,0.6646460750368692,14,236038,42,0.49732100906200555,28,40828,37,0.08602268345767869,16,306582,36,0.6459539125066632,15,37807,36,0.07965757797306892,24,115222,43,0.24276735655336176,34,1552,46,0.003269991298283465,40
46,1195367,10,27399937.52998787,28,70548890,10,63030115.6399904,9,59.01860265508417,37,0.6970040758630857,9,643660,8,0.5384622463226775,23,104402,9,0.08733886747751946,13,805511,9,0.6738608310251162,9,99259,9,0.08303642312360973,18,289848,19,0.24247616004122582,35,6239,23,0.0052193175819643675,27
47,1066890,11,17751297.740002062,37,60145680,12,56601725.159993626,11,56.374771532210445,46,0.7612565428055638,4,425333,24,0.3986662167608657,45,91424,11,0.08569205822530908,18,772590,10,0.7241515057784776,3,81815,12,0.0766855064720824,29,202988,32,0.1902614140164403,47,2037,42,0.0019092877428788348,47
48,992995,14,24653671.419988375,30,53600070,18,46488084.09999521,18,53.97818720134543,50,0.6534570838210029,19,587045,10,0.5911862597495455,15,82599,13,0.08318168772249608,23,629530,13,0.6339709666211814,18,82623,11,0.08320585702848453,17,287240,20,0.28926631050508816,25,5698,24,0.005738196063424287,24
49,1050799,12,34253665.679977536,17,61131780,11,50659206.559990406,13,58.17647333124603,41,0.5966022020409933,28,733944,3,0.6984627887921477,2,71258,17,0.06781315931971767,38,618742,16,0.588830023629638,30,74259,16,0.07066908133715392,36,333864,10,0.31772394149594735,18,8393,18,0.007987255412310061,21
50,775570,22,19946954.12999971,36,46293070,30,38959929.21999501,22,59.68909318307825,34,0.6613816077913159,16,463141,17,0.5971620872390628,13,80894,14,0.1043026419278724,2,500694,20,0.6455819590752607,16,70763,17,0.09123999123225499,5,174728,36,0.22528978686643372,39,3359,34,0.004331008161739108,31
