ward,ticket_count,ticket_count_rank,current_amount_due,current_amount_due_rank,fine_level1_amount,fine_level1_amount_rank,total_payments,total_payments_rank,avg_per_ticket,avg_per_ticket_rank,paid_pct,paid_pct_rank,police_ticket_count,police_ticket_count_rank,police_ticket_count_pct,police_ticket_count_pct_rank,contested_ticket_count,contested_ticket_count_rank,contested_ticket_count_pct,contested_ticket_count_pct_rank,paid_ticket_count,paid_ticket_count_rank,paid_ticket_count_pct,paid_ticket_count_pct_rank,dismissed_ticket_count,dismissed_ticket_count_rank,dismissed_ticket_count_pct,dismissed_ticket_count_pct_rank,seized_or_suspended_ticket_count,seized_or_suspended_ticket_count_rank,seized_or_suspended_ticket_count_pct,seized_or_suspended_ticket_count_pct_rank,bankruptcy_ticket_count,bankruptcy_ticket_count_rank,bankruptcy_ticket_count_pct,bankruptcy_ticket_count_pct_rank
20,783460,28,48950975.81995366,6,54397595,25,39324381.22998818,28,69.43251091312894,11,0.4454740546417772,49,548229,16,0.6997536568554872,3,54753,24,0.0698861460699972,35,375722,31,0.4795675592882853,46,59143,23,0.07548949531565109,32,352258,15,0.4496183595844076,9,18067,8,0.02306052638296786,9
21,522735,39,31464206.69998654,27,39726600,38,30999790.85999524,37,75.99758960084938,2,0.49628253187329757,39,356256,34,0.6815231427013687,6,48115,31,0.09204472629535042,6,268770,42,0.5141610950098998,40,48388,33,0.09256697944465168,2,227058,33,0.43436540503314297,10,13122,16,0.02510258544004132,7
22,875979,21,39562341.95997924,13,56127245,22,40949721.30999474,23,64.07373350274379,23,0.508615971903262,36,421928,30,0.4816645147885965,37,32935,40,0.03759793328378876,50,473188,23,0.5401818993377695,35,38017,39,0.043399442224071584,50,238197,28,0.2719209022134092,29,3745,34,0.004275216643321358,33
23,579218,37,17914156.29000259,42,37898800,39,30985868.45999705,38,65.43097762845768,21,0.6336575210015057,20,364049,32,0.628518105445618,11,49282,30,0.08508368179165703,18,362433,34,0.6257281369018228,20,48496,32,0.08372667976478632,16,114503,44,0.1976855001053144,45,1913,44,0.0033027288516586156,40
24,850459,22,54001654.63994206,4,58350565,21,40699653.659988455,24,68.61067376557835,15,0.4297686525204881,50,581979,15,0.6843116481805708,5,53340,26,0.06271907287711695,40,393461,29,0.4626454655662413,50,57604,24,0.06773283603324792,38,386452,7,0.4544040335865691,5,22211,4,0.026116485333214184,3
25,1708139,6,42561865.83997851,11,101645805,6,89932712.3200131,7,59.50675267059648,34,0.6787652262375322,11,739371,7,0.432851776114239,42,126418,7,0.07400919948552197,31,1150029,7,0.6732642952359263,7,119584,7,0.07000835412106392,37,386191,8,0.22608874336339138,42,8056,19,0.004716243818565117,28
26,1016631,19,38508771.06996972,16,62122490,17,50410010.22998675,18,61.106232251426526,31,0.5669219651125765,31,492345,21,0.48429076036438,36,58670,23,0.057710221309403315,45,583384,20,0.5738404593210319,31,60087,22,0.05910404069913272,44,319251,19,0.314028393782995,19,6877,22,0.006764499607035394,23
27,1972334,5,62580044.09995315,3,115535225,4,97965748.28002577,5,58.57792087952649,38,0.6102043960651485,22,1007188,2,0.5106579311617606,29,163685,5,0.0829905076929161,20,1202518,5,0.6096928816316101,24,165555,4,0.08393862297156567,15,606518,2,0.30751282490693765,20,24138,3,0.012238292297349232,17
28,1332828,9,69052415.2599608,2,89104805,9,67888439.48998144,9,66.85394139378825,18,0.49575007848423025,40,812695,5,0.6097523461391867,14,100240,11,0.07520850402302473,30,709708,12,0.5324828109853634,38,104260,9,0.07822464714126653,28,527276,3,0.39560693502837574,13,28959,1,0.021727484716707633,13
29,726017,31,42500242.10996963,12,50345885,30,38950634.61998993,29,69.34532524720495,12,0.47821013331908024,43,456008,26,0.6280954853674225,12,50579,29,0.06966641276994891,36,367671,33,0.5064220259305223,43,53417,28,0.07357541214599658,35,342677,16,0.47199583480827584,1,20522,6,0.028266555741807697,1
30,719914,32,24648877.24999314,34,44984440,33,37699795.409994096,33,62.485852476823624,26,0.6046607538156661,24,360266,33,0.5004292179343643,34,44868,35,0.06232411093547285,41,443290,26,0.6157541039624177,22,43438,35,0.06033776256608428,43,193485,35,0.26876126870709555,31,2482,39,0.0034476340229527415,37
31,807602,26,28657564.329987958,28,50172855,31,42131375.519991785,22,62.12571910421222,30,0.5951689008096346,27,345059,35,0.4272636769101612,43,45897,33,0.05683121141354281,46,493075,22,0.6105420739423627,23,44956,34,0.05566603351650937,46,231408,31,0.2865371804428419,25,3602,35,0.004460117731258714,32
32,1068694,14,19598432.649999212,39,63189680,16,59148208.17999033,12,59.12794494963011,36,0.7511203977283127,5,441090,28,0.4127374159488123,45,88492,14,0.08280387089288421,23,762741,11,0.7137131863751457,4,85258,15,0.07977774741881212,24,209019,34,0.19558358145549615,46,2355,41,0.00220362423668515,47
33,1036429,17,31777242.389978647,26,59457040,18,49157095.149991594,19,57.367209910181984,44,0.607370081032848,23,516898,19,0.49872977309588984,35,62805,21,0.06059749389490259,42,628212,19,0.6061312448802572,25,62975,21,0.060761518637552595,42,281760,24,0.2718565381709697,30,3429,36,0.0033084755443932965,39
34,419815,43,28493756.029989235,29,32033105,40,23775974.719998527,43,76.30290723294785,1,0.45487080914424055,46,318575,37,0.7588461584269262,1,34495,39,0.08216714505198719,25,198355,45,0.4724819265628908,49,36646,41,0.08729083048485642,9,192838,36,0.4593404237580839,4,10865,17,0.025880447339899717,5
35,1132939,12,37116142.44997529,18,65792125,14,54854009.80998949,15,58.07208066806774,42,0.5964327389057483,26,475127,24,0.41937562393032635,44,66432,19,0.0586368727707317,44,680225,13,0.6004074358813669,27,66290,19,0.05851153504292817,45,336107,18,0.29666822309056357,22,4462,27,0.0039384291652065995,35
36,463931,42,18154087.310002886,41,31334580,41,25196470.129998453,42,67.54146629563448,17,0.5812259776560251,30,234372,43,0.5051871937852828,31,29417,44,0.06340813612369081,39,274703,40,0.5921203799702973,28,29399,44,0.06336933725058252,41,128442,41,0.27685582554302257,28,2094,43,0.004513602238263879,31
37,734376,30,47023834.419957936,8,53665820,26,38871568.76999086,30,73.07676176781376,4,0.4525453903980218,47,507803,20,0.6914754839482772,4,51324,27,0.06988790483349129,34,346983,35,0.47248684597535867,48,54317,27,0.07396347375186553,34,340153,17,0.46318643310783575,3,19845,7,0.027022941926206738,2
38,336950,46,9431794.520001687,48,20935725,47,18066767.610000983,47,62.133031607063366,29,0.6570077200614427,16,192935,46,0.5725923727556017,21,27660,45,0.08208933076124054,26,215238,43,0.6387832022555275,17,26730,46,0.07932927734085175,26,77601,48,0.23030419943611813,39,1090,49,0.0032349013206707227,42
39,489099,41,12726925.250002721,45,29612600,43,25679067.779998638,41,60.545206594166004,32,0.6686213727096989,13,264329,41,0.5404406878770964,25,43279,36,0.08848719788836207,10,317180,39,0.6484985657300465,13,38675,38,0.07907397070940649,27,113114,45,0.23127015185064784,38,1369,47,0.00279902432840795,45
40,1009920,20,23965919.429992743,35,58530910,19,51168207.629991375,17,57.95598661280101,43,0.681024850254009,10,610205,12,0.6042112246514575,16,91310,13,0.0904131020278834,7,668314,14,0.6617494455006337,11,82983,16,0.08216789448669201,21,237868,29,0.23553152724968315,37,3055,38,0.0030249920785804818,43
41,190154,50,4836566.249999884,50,12331580,50,10805857.090000426,50,64.85048960316375,22,0.6908045419259323,9,120404,50,0.6331920443430062,10,19425,50,0.10215404356468967,3,126758,50,0.6666070658518884,9,17257,50,0.09075275829064863,6,40092,50,0.21083963524301355,43,531,50,0.002792473468872598,46
42,4951982,1,99440337.42014231,1,287918340,1,252538869.3699835,1,58.142040904025905,40,0.7174823526452361,6,2516001,1,0.5080795931810738,30,497960,1,0.1005577160821667,4,3224522,1,0.6511578596206529,12,528757,1,0.1067768420806053,1,1017358,1,0.205444607835812,44,26755,2,0.005402887167198911,26
43,2036700,4,25676080.209990658,32,112285000,5,106714109.980022,4,55.13084892227623,48,0.8060575321091454,1,635345,10,0.3119482496194825,49,177730,4,0.08726371090489517,12,1526750,3,0.7496194824961948,1,165434,5,0.08122649383807139,22,311464,21,0.15292581136151617,50,3366,37,0.001652673442333186,50
44,2430393,2,33033504.38997947,25,132322695,2,124229639.13003659,2,54.44497865160079,49,0.7899475767138341,2,605543,13,0.24915435487182525,50,211538,2,0.0870385982843104,14,1797013,2,0.7393919419616498,2,211418,2,0.08698922355355698,10,392906,5,0.16166356634503143,49,4406,29,0.0018128755308297877,49
45,504658,40,13275891.200003421,44,29902350,42,25947345.01999906,40,59.25270182975401,35,0.6615299378781708,15,253841,42,0.5029960884400921,32,43118,37,0.08544004058193866,17,323878,38,0.6417772035715277,15,40304,36,0.07986398709621169,23,123768,42,0.2452512394532535,34,1658,46,0.0032853932762385617,41
46,1212505,11,27847989.079987053,30,71477200,10,63840303.72999027,11,58.95002494835073,37,0.6962754106710045,8,658028,8,0.5427012672112692,24,105551,9,0.0870520121566509,13,815974,10,0.6729654723073307,8,100616,10,0.08298192584772847,18,294739,23,0.24308270893728273,35,6336,23,0.005225545461668199,27
47,1221504,10,19627561.349999655,38,67869860,11,63965646.9099922,10,55.56253602116735,47,0.7652014827693423,3,467466,25,0.3826970685319082,47,105301,10,0.08620602142931992,16,889342,9,0.728071295714136,3,94985,11,0.07776069501205071,29,228256,32,0.186864717594048,48,2232,42,0.0018272555800062874,48
48,1035302,18,25413304.59998722,33,55437760,24,48160632.41999492,20,53.54742867298624,50,0.6545882192890513,18,612028,11,0.5911589082219487,18,85899,16,0.08296999329664195,21,657320,15,0.6349065296889217,19,85954,14,0.0830231178921706,17,298960,22,0.2887659832589911,24,5890,24,0.0056891612302497245,24
49,1121939,13,36804001.39997483,19,65168225,15,53838427.99998961,16,58.08535490788715,41,0.5939649715523924,28,790720,6,0.7047798498848868,2,76076,18,0.06780760807851408,38,656347,16,0.5850113063187927,30,79763,17,0.0710938830007692,36,360088,14,0.32095149558041924,18,8971,18,0.007995978390982041,21
50,808395,25,21244452.069998536,36,48262395,32,40432940.669994846,26,59.70150112259477,33,0.6555552832857828,17,490273,22,0.6064770316491319,15,83756,17,0.10360776600548,2,517685,21,0.6403861973416461,16,73674,18,0.09113614012951589,5,185057,37,0.2289190309192907,40,3754,33,0.004643769444392902,29
