"ward","ticket_count","ticket_count_rank","ticket_count_bucket","ticket_count_bucket_min","ticket_count_bucket_max","current_amount_due","current_amount_due_rank","current_amount_due_bucket","current_amount_due_bucket_min","current_amount_due_bucket_max","total_payments","total_payments_rank","total_payments_bucket","total_payments_bucket_min","total_payments_bucket_max","fine_level1_amount","fine_level1_amount_rank","fine_level1_amount_bucket","fine_level1_amount_bucket_min","fine_level1_amount_bucket_max","avg_per_ticket","avg_per_ticket_rank","avg_per_ticket_bucket","avg_per_ticket_bucket_min","avg_per_ticket_bucket_max","debt_to_payment_ratio","debt_to_payment_ratio_rank","debt_to_payment_ratio_bucket","debt_to_payment_ratio_bucket_min","debt_to_payment_ratio_bucket_max","paid_pct","paid_pct_rank","paid_pct_bucket","paid_pct_bucket_min","paid_pct_bucket_max","police_ticket_count","police_ticket_count_rank","police_ticket_count_bucket","police_ticket_count_bucket_min","police_ticket_count_bucket_max","police_ticket_count_pct","police_ticket_count_pct_rank","police_ticket_count_pct_bucket","police_ticket_count_pct_bucket_min","police_ticket_count_pct_bucket_max","contested_ticket_count","contested_ticket_count_rank","contested_ticket_count_bucket","contested_ticket_count_bucket_min","contested_ticket_count_bucket_max","contested_ticket_count_pct","contested_ticket_count_pct_rank","contested_ticket_count_pct_bucket","contested_ticket_count_pct_bucket_min","contested_ticket_count_pct_bucket_max","contested_and_notliable_pct","contested_and_notliable_pct_rank","contested_and_notliable_pct_bucket","contested_and_notliable_pct_bucket_min","contested_and_notliable_pct_bucket_max","paid_ticket_count","paid_ticket_count_rank","paid_ticket_count_bucket","paid_ticket_count_bucket_min","paid_ticket_count_bucket_max","paid_ticket_count_pct","paid_ticket_count_pct_rank","paid_ticket_count_pct_bucket","paid_ticket_count_pct_bucket_min","paid_ticket_count_pct_bucket_max","dismissed_ticket_count","dismissed_ticket_count_rank","dismissed_ticket_count_bucket","dismissed_ticket_count_bucket_min","dismissed_ticket_count_bucket_max","dismissed_ticket_count_pct","dismissed_ticket_count_pct_rank","dismissed_ticket_count_pct_bucket","dismissed_ticket_count_pct_bucket_min","dismissed_ticket_count_pct_bucket_max","seized_or_suspended_ticket_count","seized_or_suspended_ticket_count_rank","seized_or_suspended_ticket_count_bucket","seized_or_suspended_ticket_count_bucket_min","seized_or_suspended_ticket_count_bucket_max","seized_or_suspended_ticket_count_pct","seized_or_suspended_ticket_count_pct_rank","seized_or_suspended_ticket_count_pct_bucket","seized_or_suspended_ticket_count_pct_bucket_min","seized_or_suspended_ticket_count_pct_bucket_max","bankruptcy_ticket_count","bankruptcy_ticket_count_rank","bankruptcy_ticket_count_bucket","bankruptcy_ticket_count_bucket_min","bankruptcy_ticket_count_bucket_max","bankruptcy_ticket_count_pct","bankruptcy_ticket_count_pct_rank","bankruptcy_ticket_count_pct_bucket","bankruptcy_ticket_count_pct_bucket_min","bankruptcy_ticket_count_pct_bucket_max"
"9",426480,43,1,190452.000000000000,516250.400000000000,24563980.3099999,36,4,24268239.6479999,30743066.7806666,23856738.2199999,44,1,10815886.39,27302522.2180001,30703760,42,1,12343790,31143567.0666667,71.9934346276496,6,13,71.8961423200256,73.4262023334011,1.02964538083446,10,11,0.964887929506441,1.03726891133853,0.492696906288557,41,3,0.479906112263259,0.504971108017981,260010,42,1,120622.000000000000,287215.400000000000,0.60966516601012943163,16,11,0.59192194217101520257,0.62569429464074621940,35718,39,1,19435.000000000000,52182.333333333333,0.08375070343275182893,19,10,0.08120765331118723185,0.08605325137743536678,0.58718293297497060306,27,5,0.58328418772233781160,0.59029234709938394065,217464,43,1,126909.000000000000,338437.000000000000,0.50990433314575126618,42,3,0.50084713988071604347,0.51996168622632778953,35804,42,1,17291.000000000000,52392.266666666667,0.08395235415494278747,15,10,0.08162361503572927782,0.08587025587632242997,182477,38,3,174421.466666666666,241536.199999999999,0.42786766085162258488,12,13,0.40933194998316380260,0.43067854942969585364,9726,18,5,8322.2000000000000000,10270.0000000000000000,0.02280528981429375352,11,12,0.02129256958204352778,0.02307802930579188353
"16",819022,26,2,516250.400000000000,842048.800000000000,51120763.2199995,5,8,50167548.1786665,56642375.3113332,41399119.6599999,24,2,27302522.2180001,43789158.0460001,57324405,22,3,49943344.1333333,68743121.2,69.9912883902996,9,11,68.8360222932747,70.3660823066502,1.23482730163928,3,14,1.1820308750027,1.25441185683478,0.447461868425575,48,1,0.429776120753813,0.454841116508536,553810,18,3,453808.800000000000,620402.200000000000,0.67618452251587869435,7,13,0.65946664711047723623,0.69323899958020825306,49500,32,1,19435.000000000000,52182.333333333333,0.06043793695407449373,43,5,0.05697966297994655720,0.06182526104619469213,0.58866666666666666667,25,5,0.58328418772233781160,0.59029234709938394065,393370,30,2,338437.000000000000,549965.000000000000,0.48029234867927845650,45,1,0.46261804718949255135,0.48173259353510429741,54103,30,2,52392.266666666667,87493.533333333334,0.06605805460659176432,39,6,0.06463705167335666922,0.06888369251394982137,369270,14,5,308650.933333333332,375765.666666666665,0.45086700967739572319,7,14,0.43067854942969585364,0.45202514887622790468,18066,10,10,18061.2000000000000000,20009.0000000000000000,0.02205801553560221826,12,12,0.02129256958204352778,0.02307802930579188353
"28",1354565,9,4,1167847.200000000000,1493645.600000000000,70656556.7999989,2,11,69592029.5766665,76066856.7093331,68833300.3900003,9,4,60275793.8740002,76762429.7020002,90610825,9,5,87542898.2666667,106342675.333333,66.8929324174181,18,9,65.7759022665238,67.3059622798992,1.02648799926298,11,11,0.964887929506441,1.03726891133853,0.493464555607383,40,3,0.479906112263259,0.504971108017981,828746,4,5,786995.600000000000,953589.000000000000,0.61181707780726653944,15,11,0.59192194217101520257,0.62569429464074621940,101476,12,3,84929.666666666666,117676.999999999999,0.07491408681015676619,30,8,0.07151645717869096199,0.07636205524493909692,0.59052386771256257637,23,6,0.59029234709938394065,0.59730050647643006970,718179,12,3,549965.000000000000,761493.000000000000,0.53019161132909827140,38,4,0.51996168622632778953,0.53907623257193953559,106171,9,3,87493.533333333334,122594.800000000001,0.07838014417912761661,29,9,0.07737697419513612567,0.08162361503572927782,539373,3,8,509995.133333333331,577109.866666666664,0.39818908653331512331,13,12,0.38798535053663175156,0.40933194998316380260,29748,1,16,29748.0000000000000000,31695.8000000000000000,0.02196129384710220624,13,12,0.02129256958204352778,0.02307802930579188353
"18",254129,48,1,190452.000000000000,516250.400000000000,12535716.6800001,46,2,11318585.3826666,17793412.5153333,15128928.5100001,48,1,10815886.39,27302522.2180001,18460130,48,1,12343790,31143567.0666667,72.6407847982717,4,13,71.8961423200256,73.4262023334011,0.82859249891452,18,9,0.820125965842269,0.892506947674355,0.546868698517365,33,5,0.530036103772704,0.555101099527427,135763,48,1,120622.000000000000,287215.400000000000,0.53422867913539973793,27,9,0.52437723723155316891,0.55814958970128418574,21021,49,1,19435.000000000000,52182.333333333333,0.08271783228202999264,24,10,0.08120765331118723185,0.08605325137743536678,0.59364445078730793017,21,6,0.59029234709938394065,0.59730050647643006970,140768,49,1,126909.000000000000,338437.000000000000,0.55392340110731164094,34,5,0.53907623257193953559,0.55819077891755128165,20948,48,1,17291.000000000000,52392.266666666667,0.08243057659692518367,21,10,0.08162361503572927782,0.08587025587632242997,91415,46,1,40192.000000000000,107306.733333333333,0.35971888292953578694,14,10,0.34529215164356764948,0.36663875109009970052,4445,29,3,4426.6000000000000000,6374.4000000000000000,0.01749111671631336841,14,9,0.01593619041079846053,0.01772165013454681628
"5",1082829,16,3,842048.800000000000,1167847.200000000000,39571925.4199997,15,6,37217893.9133332,43692721.0459999,59175014.2099998,14,3,43789158.0460001,60275793.8740002,68807135,13,4,68743121.2,87542898.2666667,63.5438605726297,24,7,62.7157822397729,64.2458422531483,0.66872692720558,26,6,0.602983020346013,0.675364002178098,0.599259221923495,25,7,0.58016609528215,0.605231091036872,491581,23,3,453808.800000000000,620402.200000000000,0.45397842133891870277,39,6,0.42306017982236011842,0.45683253229209113525,89998,15,3,84929.666666666666,117676.999999999999,0.08311376957949962552,21,10,0.08120765331118723185,0.08605325137743536678,0.56386808595746572146,43,2,0.56225970959119942445,0.56926786896824555350,652810,18,3,549965.000000000000,761493.000000000000,0.60287450742453332890,26,8,0.59641987160877477377,0.61553441795438651983,93896,13,3,87493.533333333334,122594.800000000001,0.08671359928483629456,10,11,0.08587025587632242997,0.09011689671691558212,369516,13,5,308650.933333333332,375765.666666666665,0.34125055756726131273,16,9,0.32394555219703559844,0.34529215164356764948,17015,11,9,16113.4000000000000000,18061.2000000000000000,0.01571346907037029854,15,8,0.01415073068705010478,0.01593619041079846053
"3",1189132,12,4,1167847.200000000000,1493645.600000000000,43157474.7099993,12,6,37217893.9133332,43692721.0459999,61898959.8499999,12,4,60275793.8740002,76762429.7020002,73219915,10,4,68743121.2,87542898.2666667,61.5742533209097,30,6,61.1857222263974,62.7157822397729,0.697224554573826,22,7,0.675364002178098,0.747744984010184,0.589197226321711,29,7,0.58016609528215,0.605231091036872,764754,7,4,620402.200000000000,786995.600000000000,0.64311951911141908552,10,12,0.62569429464074621940,0.65946664711047723623,104482,11,3,84929.666666666666,117676.999999999999,0.08786408910028491370,10,11,0.08605325137743536678,0.09089884944368350171,0.60405620106812656726,12,7,0.59730050647643006970,0.60430866585347619875,705449,13,3,549965.000000000000,761493.000000000000,0.59324700706061227854,28,7,0.57730532526316302771,0.59641987160877477377,102294,10,3,87493.533333333334,122594.800000000001,0.08602409152221956856,11,11,0.08587025587632242997,0.09011689671691558212,405941,6,6,375765.666666666665,442880.399999999998,0.34137589434982827811,15,9,0.32394555219703559844,0.34529215164356764948,16634,13,9,16113.4000000000000000,18061.2000000000000000,0.01398835453086789356,16,7,0.01236527096330174903,0.01415073068705010478
"27",2018335,5,6,1819444.000000000000,2145242.400000000000,63993308.249999,3,10,63117202.4439998,69592029.5766665,100223190.440001,5,6,93249065.5300003,109735701.358,118210330,3,6,106342675.333333,125142452.4,58.5682406538062,39,4,58.1256021996465,59.655662213022,0.638507993699412,29,6,0.602983020346013,0.675364002178098,0.610311334363531,22,8,0.605231091036872,0.630296086791595,1040898,3,6,953589.000000000000,1120182.400000000000,0.51572112657214981656,30,8,0.49060488476182215208,0.52437723723155316891,168212,6,5,150424.333333333332,183171.666666666665,0.08334196255824726817,20,10,0.08120765331118723185,0.08605325137743536678,0.57555941312153710794,33,3,0.56926786896824555350,0.57627602834529168255,1230204,5,6,1184549.000000000000,1396077.000000000000,0.60951427785773917610,24,8,0.59641987160877477377,0.61553441795438651983,170001,5,5,157696.066666666668,192797.333333333335,0.08422833672309106268,14,10,0.08162361503572927782,0.08587025587632242997,620081,2,9,577109.866666666664,644224.599999999997,0.30722402376216039458,21,8,0.30259895275050354740,0.32394555219703559844,24628,3,13,23904.6000000000000000,25852.4000000000000000,0.01220213690987868714,17,6,0.01057981123955339328,0.01236527096330174903
"10",378617,45,1,190452.000000000000,516250.400000000000,17527940.8400001,43,2,11318585.3826666,17793412.5153333,19166532.92,45,1,10815886.39,27302522.2180001,24908690,45,1,12343790,31143567.0666667,65.7886201623276,19,9,65.7759022665238,67.3059622798992,0.914507642731253,16,10,0.892506947674355,0.964887929506441,0.522327504826981,35,4,0.504971108017981,0.530036103772704,220665,45,1,120622.000000000000,287215.400000000000,0.58281852109123467779,21,10,0.55814958970128418574,0.59192194217101520257,26713,46,1,19435.000000000000,52182.333333333333,0.07055414838742053315,33,7,0.06667085911244282706,0.07151645717869096199,0.60502377119754426684,10,8,0.60430866585347619875,0.61131682523052232780,204542,45,1,126909.000000000000,338437.000000000000,0.54023459062852433990,35,5,0.53907623257193953559,0.55819077891755128165,28674,45,1,17291.000000000000,52392.266666666667,0.07573352490775638706,31,8,0.07313033335454297352,0.07737697419513612567,123821,43,2,107306.733333333333,174421.466666666666,0.32703497201657611782,17,9,0.32394555219703559844,0.34529215164356764948,4141,30,2,2478.8000000000000000,4426.6000000000000000,0.01093717397792492149,18,6,0.01057981123955339328,0.01236527096330174903
"19",226140,49,1,190452.000000000000,516250.400000000000,7719159.81000002,49,1,4843758.24999999,11318585.3826666,14537994.1800001,49,1,10815886.39,27302522.2180001,16112980,49,1,12343790,31143567.0666667,71.2522331299195,8,12,70.3660823066502,71.8961423200256,0.530964568731172,32,5,0.530602038513927,0.602983020346013,0.65318298047144,19,9,0.630296086791595,0.655361082546318,134557,49,1,120622.000000000000,287215.400000000000,0.59501636154594498983,18,11,0.59192194217101520257,0.62569429464074621940,24939,48,1,19435.000000000000,52182.333333333333,0.11028124170867604139,1,16,0.11028124170867604143,0.11512683977492417636,0.56385580817193953246,44,2,0.56225970959119942445,0.56926786896824555350,146137,48,1,126909.000000000000,338437.000000000000,0.64622357831431856372,14,10,0.63464896429999826589,0.65376351064561001195,20843,49,1,17291.000000000000,52392.266666666667,0.09216856814362784116,4,12,0.09011689671691558212,0.09436353755750873427,63917,49,1,40192.000000000000,107306.733333333333,0.28264349517997700539,27,7,0.28125235330397149636,0.30259895275050354740,2423,40,1,531.0000000000000000,2478.8000000000000000,0.01071460157424604227,19,6,0.01057981123955339328,0.01236527096330174903
"4",1785265,6,5,1493645.600000000000,1819444.000000000000,46266862.5199996,9,7,43692721.0459999,50167548.1786665,90972237.3400006,7,5,76762429.7020002,93249065.5300003,102005600,7,5,87542898.2666667,106342675.333333,57.1375117979684,45,3,56.5955421862711,58.1256021996465,0.50858222104708,37,4,0.458221056681841,0.530602038513927,0.662874045609472,14,10,0.655361082546318,0.680426078301041,1055974,2,6,953589.000000000000,1120182.400000000000,0.59149425995580488051,20,10,0.55814958970128418574,0.59192194217101520257,171441,5,5,150424.333333333332,183171.666666666665,0.09603112143015182620,5,13,0.09574444750993163664,0.10059004557617977157,0.63141838883347623964,3,11,0.62533314398461458590,0.63234130336166071495,1122106,8,5,973021.000000000000,1184549.000000000000,0.62853750003500880822,19,9,0.61553441795438651983,0.63464896429999826589,179169,3,5,157696.066666666668,192797.333333333335,0.10035989054846199304,2,14,0.09861017839810188642,0.10285681923869503857,510859,4,8,509995.133333333331,577109.866666666664,0.28615303610388373715,26,7,0.28125235330397149636,0.30259895275050354740,16901,12,9,16113.4000000000000000,18061.2000000000000000,0.00946694188257765654,20,5,0.00879435151580503753,0.01057981123955339328
"49",1155988,13,3,842048.800000000000,1167847.200000000000,38293233.8799995,18,6,37217893.9133332,43692721.0459999,55264687.8799999,16,3,43789158.0460001,60275793.8740002,67178040,14,3,49943344.1333333,68743121.2,58.1130945995979,41,3,56.5955421862711,58.1256021996465,0.692906001082434,23,7,0.675364002178098,0.747744984010184,0.590700251142477,28,7,0.58016609528215,0.605231091036872,817081,6,5,786995.600000000000,953589.000000000000,0.70682481133022142098,2,14,0.69323899958020825306,0.72701135204993926989,78215,18,2,52182.333333333333,84929.666666666666,0.06766073696266743253,38,7,0.06667085911244282706,0.07151645717869096199,0.55525155021415329540,50,1,0.55525155021415329540,0.56225970959119942445,673486,16,3,549965.000000000000,761493.000000000000,0.58260639383799831832,30,7,0.57730532526316302771,0.59641987160877477377,81890,17,2,52392.266666666667,87493.533333333334,0.07083983570763710350,36,7,0.06888369251394982137,0.07313033335454297352,371212,12,5,308650.933333333332,375765.666666666665,0.32112098049460721046,18,8,0.30259895275050354740,0.32394555219703559844,9235,19,5,8322.2000000000000000,10270.0000000000000000,0.00798883725436596228,21,4,0.00700889179205668178,0.00879435151580503753
"15",792182,29,2,516250.400000000000,842048.800000000000,38148693.4299997,19,6,37217893.9133332,43692721.0459999,38410743.7499998,33,2,27302522.2180001,43789158.0460001,52100545,28,3,49943344.1333333,68743121.2,65.7684029680048,20,8,64.2458422531483,65.7759022665238,0.993177681700055,13,11,0.964887929506441,1.03726891133853,0.501711417492425,38,3,0.479906112263259,0.504971108017981,447352,29,2,287215.400000000000,453808.800000000000,0.56470861493949622688,23,10,0.55814958970128418574,0.59192194217101520257,34253,41,1,19435.000000000000,52182.333333333333,0.04323880118457627161,49,2,0.04244286878120215241,0.04728846684745028734,0.61813563775435728257,7,9,0.61131682523052232780,0.61832498460756845685,425433,28,2,338437.000000000000,549965.000000000000,0.53703946820301395386,37,4,0.51996168622632778953,0.53907623257193953559,38860,38,1,17291.000000000000,52392.266666666667,0.04905438396732064096,48,2,0.04765048831098406062,0.05189712915157721277,244233,29,4,241536.199999999999,308650.933333333332,0.30830415232863155184,20,8,0.30259895275050354740,0.32394555219703559844,6185,24,3,4426.6000000000000000,6374.4000000000000000,0.00780754927529279888,22,4,0.00700889179205668178,0.00879435151580503753
"26",1026314,20,3,842048.800000000000,1167847.200000000000,38879819.7999996,17,6,37217893.9133332,43692721.0459999,50899356.4299998,18,3,43789158.0460001,60275793.8740002,62721350,17,3,49943344.1333333,68743121.2,61.1132168127883,31,5,59.655662213022,61.1857222263974,0.763856805409115,20,8,0.747744984010184,0.820125965842269,0.566939445953526,31,6,0.555101099527427,0.58016609528215,496593,22,3,453808.800000000000,620402.200000000000,0.48386068980838223000,36,7,0.45683253229209113525,0.49060488476182215208,59289,23,2,52182.333333333333,84929.666666666666,0.05776886995597838478,45,5,0.05697966297994655720,0.06182526104619469213,0.58989019885644891970,24,5,0.58328418772233781160,0.59029234709938394065,588942,20,3,549965.000000000000,761493.000000000000,0.57384192362181554573,31,6,0.55819077891755128165,0.57730532526316302771,60729,23,2,52392.266666666667,87493.533333333334,0.05917194932545010591,44,4,0.05614376999217036492,0.06039041083276351707,322327,20,5,308650.933333333332,375765.666666666665,0.31406275272479962273,19,8,0.30259895275050354740,0.32394555219703559844,6946,22,4,6374.4000000000000000,8322.2000000000000000,0.00676790923635456595,23,3,0.00522343206830832603,0.00700889179205668178
"48",1037712,18,3,842048.800000000000,1167847.200000000000,25479218.0399998,33,4,24268239.6479999,30743066.7806666,48257687.7199997,20,3,43789158.0460001,60275793.8740002,55554350,25,3,49943344.1333333,68743121.2,53.5354221595202,50,1,53.5354221595202,55.0654821728956,0.527982571146695,34,4,0.458221056681841,0.530602038513927,0.654457726732797,17,9,0.630296086791595,0.655361082546318,614124,13,3,453808.800000000000,620402.200000000000,0.59180581895554836024,19,10,0.55814958970128418574,0.59192194217101520257,86069,16,3,84929.666666666666,117676.999999999999,0.08294112431965709176,23,10,0.08120765331118723185,0.08605325137743536678,0.56046892609418025073,47,1,0.55525155021415329540,0.56225970959119942445,658627,17,3,549965.000000000000,761493.000000000000,0.63469151363769523721,18,10,0.63464896429999826589,0.65376351064561001195,86192,15,2,52392.266666666667,87493.533333333334,0.08305965431641919916,18,10,0.08162361503572927782,0.08587025587632242997,299783,22,4,241536.199999999999,308650.933333333332,0.28888843918158410041,24,7,0.28125235330397149636,0.30259895275050354740,5903,26,3,4426.6000000000000000,6374.4000000000000000,0.00568847618607089443,24,3,0.00522343206830832603,0.00700889179205668178
"11",691684,34,2,516250.400000000000,842048.800000000000,18593313.4100001,40,3,17793412.5153333,24268239.6479999,38545919.7799997,32,2,27302522.2180001,43789158.0460001,43785255,36,2,31143567.0666667,49943344.1333333,63.3023967592137,25,7,62.7157822397729,64.2458422531483,0.48236787489107,39,4,0.458221056681841,0.530602038513927,0.674596378495779,12,10,0.655361082546318,0.680426078301041,301092,40,2,287215.400000000000,453808.800000000000,0.43530282614604356903,41,6,0.42306017982236011842,0.45683253229209113525,64457,20,2,52182.333333333333,84929.666666666666,0.09318850804702725522,6,12,0.09089884944368350171,0.09574444750993163664,0.56164574832834292629,45,1,0.55525155021415329540,0.56225970959119942445,460278,25,2,338437.000000000000,549965.000000000000,0.66544549245030967899,10,11,0.65376351064561001195,0.67287805699122175801,57415,25,2,52392.266666666667,87493.533333333334,0.08300755836480242423,19,10,0.08162361503572927782,0.08587025587632242997,164916,39,2,107306.733333333333,174421.466666666666,0.23842679605137606190,36,4,0.21721255496437534324,0.23855915441090739428,3855,32,2,2478.8000000000000000,4426.6000000000000000,0.00557335430630172160,25,3,0.00522343206830832603,0.00700889179205668178
"42",5077427,1,15,4751629.600000000000,5077428.000000000000,101966164.24,1,15,95491338.1073331,101966165.24,258115422.810001,1,15,241628787.982001,258115423.810001,294340445,1,15,275540668.933333,294340446,57.9703942567761,42,3,56.5955421862711,58.1256021996465,0.395040959311669,45,3,0.385840074849756,0.458221056681841,0.716824831074073,6,12,0.705491074055763,0.730556069810486,2619523,1,16,2619523.000000000000,2786116.400000000000,0.51591544299898354029,29,8,0.49060488476182215208,0.52437723723155316891,510645,1,16,510644.999999999995,543392.333333333328,0.10057160841504959106,4,13,0.09574444750993163664,0.10059004557617977157,0.63985939351212682000,2,13,0.63934946273870684400,0.64635762211575297305,3299829,1,16,3299829.000000000000,3511357.000000000000,0.64990181050362713240,12,10,0.63464896429999826589,0.65376351064561001195,543810,1,16,543810.000000000005,578911.266666666672,0.10710346007928819065,1,16,0.10710346007928819072,0.11135010091988134287,1046913,1,16,1046912.999999999995,1114027.733333333328,0.20618967047679858322,44,3,0.19586595551784329220,0.21721255496437534324,27439,2,14,25852.4000000000000000,27800.2000000000000000,0.00540411511578600736,26,3,0.00522343206830832603,0.00700889179205668178
"46",1229482,11,4,1167847.200000000000,1493645.600000000000,28270492.4999998,30,4,24268239.6479999,30743066.7806666,64714135.52,11,4,60275793.8740002,76762429.7020002,72470365,11,4,68743121.2,87542898.2666667,58.943819429646,37,4,58.1256021996465,59.655662213022,0.43685189136557,43,3,0.385840074849756,0.458221056681841,0.695965955857573,8,11,0.680426078301041,0.705491074055763,667016,9,4,620402.200000000000,786995.600000000000,0.54251790591484869238,24,9,0.52437723723155316891,0.55814958970128418574,107025,10,3,84929.666666666666,117676.999999999999,0.08704885472093125398,14,11,0.08605325137743536678,0.09089884944368350171,0.56452230787199252511,42,2,0.56225970959119942445,0.56926786896824555350,826936,10,4,761493.000000000000,973021.000000000000,0.67258894396176601203,8,11,0.65376351064561001195,0.67287805699122175801,102210,11,3,87493.533333333334,122594.800000000001,0.08313257127798536294,17,10,0.08162361503572927782,0.08587025587632242997,298955,23,4,241536.199999999999,308650.933333333332,0.24315524749447328224,35,5,0.23855915441090739428,0.25990575385743944532,6450,23,4,6374.4000000000000000,8322.2000000000000000,0.00524611177715493191,27,3,0.00522343206830832603,0.00700889179205668178
"25",1725209,7,5,1493645.600000000000,1819444.000000000000,42934869.8799995,13,6,37217893.9133332,43692721.0459999,90749559.0200006,8,5,76762429.7020002,93249065.5300003,102548115,6,5,87542898.2666667,106342675.333333,59.4409807739236,34,4,58.1256021996465,59.655662213022,0.473113812823453,40,4,0.458221056681841,0.530602038513927,0.67883417512958,11,10,0.655361082546318,0.680426078301041,743858,8,4,620402.200000000000,786995.600000000000,0.43116978870386138723,42,6,0.42306017982236011842,0.45683253229209113525,127355,7,4,117676.999999999999,150424.333333333332,0.07382004151381079046,31,8,0.07151645717869096199,0.07636205524493909692,0.56669938361273605277,40,2,0.56225970959119942445,0.56926786896824555350,1161875,7,5,973021.000000000000,1184549.000000000000,0.67346912750860910185,7,12,0.67287805699122175801,0.69199260333683350407,120506,7,3,87493.533333333334,122594.800000000001,0.06985008772850130042,37,7,0.06888369251394982137,0.07313033335454297352,389725,8,6,375765.666666666665,442880.399999999998,0.22590016629869192660,42,4,0.21721255496437534324,0.23855915441090739428,8136,20,4,6374.4000000000000000,8322.2000000000000000,0.00471595035731902627,28,2,0.00343797234455997028,0.00522343206830832603
"12",830219,25,2,516250.400000000000,842048.800000000000,34232781.2499997,25,5,30743066.7806666,37217893.9133332,40947025.7999998,26,2,27302522.2180001,43789158.0460001,51871860,30,3,49943344.1333333,68743121.2,62.4797312516336,26,6,61.1857222263974,62.7157822397729,0.83602607469478,17,9,0.820125965842269,0.892506947674355,0.544654574236501,34,5,0.530036103772704,0.555101099527427,414830,31,2,287215.400000000000,453808.800000000000,0.49966334184112866605,34,8,0.49060488476182215208,0.52437723723155316891,39331,38,1,19435.000000000000,52182.333333333333,0.04737424703602302525,47,3,0.04728846684745028734,0.05213406491369842227,0.59487427220258828914,20,6,0.59029234709938394065,0.59730050647643006970,474300,23,2,338437.000000000000,549965.000000000000,0.57129504383783074105,32,6,0.55819077891755128165,0.57730532526316302771,41094,36,1,17291.000000000000,52392.266666666667,0.04949778311505759324,47,2,0.04765048831098406062,0.05189712915157721277,245467,27,4,241536.199999999999,308650.933333333332,0.29566536058558043119,23,7,0.28125235330397149636,0.30259895275050354740,3859,31,2,2478.8000000000000000,4426.6000000000000000,0.00464817114520385585,29,2,0.00343797234455997028,0.00522343206830832603
"50",834795,24,2,516250.400000000000,842048.800000000000,22067327.2199999,37,3,17793412.5153333,24268239.6479999,41646277.3499999,23,2,27302522.2180001,43789158.0460001,49743695,32,2,31143567.0666667,49943344.1333333,59.5879167939434,33,4,58.1256021996465,59.655662213022,0.529875144290657,33,4,0.458221056681841,0.530602038513927,0.65364811222138,18,9,0.630296086791595,0.655361082546318,512058,20,3,453808.800000000000,620402.200000000000,0.61339370743715522973,14,11,0.59192194217101520257,0.62569429464074621940,85532,17,3,84929.666666666666,117676.999999999999,0.10245868746219131643,2,14,0.10059004557617977157,0.10543564364242790650,0.59615114810831033999,18,6,0.59029234709938394065,0.59730050647643006970,532864,21,2,338437.000000000000,549965.000000000000,0.63831719164585317353,17,10,0.63464896429999826589,0.65376351064561001195,75470,18,2,52392.266666666667,87493.533333333334,0.09040542887774842926,6,12,0.09011689671691558212,0.09436353755750873427,192806,37,3,174421.466666666666,241536.199999999999,0.23096209248977293827,39,4,0.21721255496437534324,0.23855915441090739428,3843,33,2,2478.8000000000000000,4426.6000000000000000,0.00460352541641960002,30,2,0.00343797234455997028,0.00522343206830832603
"36",473826,42,1,190452.000000000000,516250.400000000000,18551615.2400001,41,3,17793412.5153333,24268239.6479999,25698493.6,41,1,10815886.39,27302522.2180001,31978895,41,2,31143567.0666667,49943344.1333333,67.4907983099281,17,10,67.3059622798992,68.8360222932747,0.721895046797611,21,7,0.675364002178098,0.747744984010184,0.580755489052486,30,7,0.58016609528215,0.605231091036872,238759,44,1,120622.000000000000,287215.400000000000,0.50389594492493024866,31,8,0.49060488476182215208,0.52437723723155316891,29982,44,1,19435.000000000000,52182.333333333333,0.06327639259981512201,39,6,0.06182526104619469213,0.06667085911244282706,0.56093656193716229738,46,1,0.55525155021415329540,0.56225970959119942445,280241,41,1,126909.000000000000,338437.000000000000,0.59144285032902373445,29,7,0.57730532526316302771,0.59641987160877477377,29978,44,1,17291.000000000000,52392.266666666667,0.06326795068231798171,41,5,0.06039041083276351707,0.06463705167335666922,131144,41,2,107306.733333333333,174421.466666666666,0.27677670706124189048,28,6,0.25990575385743944532,0.28125235330397149636,2132,43,1,531.0000000000000000,2478.8000000000000000,0.00449954202597578014,31,2,0.00343797234455997028,0.00522343206830832603
"31",816381,27,2,516250.400000000000,842048.800000000000,28928912.7299999,28,4,24268239.6479999,30743066.7806666,42606133.0199998,22,2,27302522.2180001,43789158.0460001,50708720,31,3,49943344.1333333,68743121.2,62.1140374408518,29,6,61.1857222263974,62.7157822397729,0.678984706648227,24,7,0.675364002178098,0.747744984010184,0.595598039720272,27,7,0.58016609528215,0.605231091036872,350487,35,2,287215.400000000000,453808.800000000000,0.42931792876120340870,43,6,0.42306017982236011842,0.45683253229209113525,46398,34,1,19435.000000000000,52182.333333333333,0.05683375776751296270,46,4,0.05213406491369842227,0.05697966297994655720,0.59278417173154015259,22,6,0.59029234709938394065,0.59730050647643006970,498632,22,2,338437.000000000000,549965.000000000000,0.61078344547460070727,23,8,0.59641987160877477377,0.61553441795438651983,45477,34,1,17291.000000000000,52392.266666666667,0.05570560804330331059,46,3,0.05189712915157721277,0.05614376999217036492,233921,33,3,174421.466666666666,241536.199999999999,0.28653410601177636422,25,7,0.28125235330397149636,0.30259895275050354740,3635,35,2,2478.8000000000000000,4426.6000000000000000,0.00445257790173950643,32,2,0.00343797234455997028,0.00522343206830832603
